snapshot_date,barrio,bedroom_bucket,channel,furnished,n_total,n_fenced,p25,p50,p75,computed_at,methodology_version
2026-09-01,Belgrano,0,direct,all,789,740,664.55,753.33,954.26,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,0,direct,furnished,287,278,801.94,991.02,1204.90,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,0,direct,unfurnished,385,353,625.64,700.81,767.32,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,1,all,all,2039,1928,844.00,1109.00,1530.89,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,1,platform,all,784,738,1187.00,1520.00,2012.25,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,1,platform,furnished,784,738,1187.00,1520.00,2012.25,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,1,direct,all,1255,1214,742.16,955.04,1182.78,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,1,direct,furnished,390,374,907.31,1105.06,1385.67,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,1,direct,unfurnished,729,700,698.61,846.55,1049.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,2,all,all,911,843,1178.03,1578.71,2192.03,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,2,platform,all,201,190,1701.00,2261.00,3307.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,2,platform,furnished,201,190,1701.00,2261.00,3307.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,2,direct,all,710,664,1105.00,1390.66,1906.58,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,2,direct,furnished,222,207,1261.54,1689.17,2152.35,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,2,direct,unfurnished,399,377,1009.08,1272.90,1747.70,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,3,all,all,484,461,1827.64,2966.93,4819.76,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,3,platform,all,51,47,2724.00,4154.00,6111.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,3,platform,furnished,51,47,2724.00,4154.00,6111.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,3,direct,all,433,416,1782.79,2884.45,4525.07,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,3,direct,furnished,96,95,2249.43,3850.33,5623.73,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,3,direct,unfurnished,232,203,1725.92,2342.10,3484.26,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,4,all,all,132,118,3535.68,5912.53,9637.55,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,4,direct,all,120,108,3474.27,5912.53,9588.07,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,4,direct,furnished,31,31,5475.83,8838.00,19375.98,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,4,direct,unfurnished,69,64,3290.56,5070.33,8076.03,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Bemowo,0,all,all,33,32,916.32,965.62,1002.34,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Bemowo,0,direct,all,33,32,916.32,965.62,1002.34,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Bemowo,0,direct,furnished,33,32,916.32,965.62,1002.34,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Bemowo,1,all,all,145,141,1106.00,1184.49,1287.06,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Bemowo,1,direct,all,145,141,1106.00,1184.49,1287.06,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Bemowo,1,direct,furnished,144,140,1105.57,1184.32,1284.63,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Bemowo,2,all,all,61,59,1387.93,1477.68,1642.48,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Bemowo,2,direct,all,61,59,1387.93,1477.68,1642.48,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Bemowo,2,direct,furnished,57,56,1378.43,1485.85,1642.48,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Białołęka,0,all,all,36,36,808.90,874.81,926.31,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Białołęka,0,direct,all,36,36,808.90,874.81,926.31,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Białołęka,0,direct,furnished,35,35,808.47,874.10,922.72,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Białołęka,1,all,all,136,133,991.07,1053.79,1148.79,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Białołęka,1,direct,all,136,133,991.07,1053.79,1148.79,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Białołęka,1,direct,furnished,134,130,993.35,1053.79,1147.04,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Białołęka,2,all,all,48,46,1189.38,1293.01,1406.23,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Białołęka,2,direct,all,48,46,1189.38,1293.01,1406.23,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Białołęka,2,direct,furnished,46,44,1187.99,1290.99,1395.73,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Bielany,0,all,all,50,49,811.32,913.39,972.51,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Bielany,0,direct,all,50,49,811.32,913.39,972.51,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Bielany,0,direct,furnished,49,48,821.21,913.67,974.47,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Bielany,1,all,all,125,121,1018.43,1140.65,1226.93,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Bielany,1,direct,all,125,121,1018.43,1140.65,1226.93,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Bielany,1,direct,furnished,122,118,1018.49,1147.32,1227.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Bielany,2,all,all,45,41,1230.21,1306.09,1508.99,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Bielany,2,direct,all,45,41,1230.21,1306.09,1508.99,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Bielany,2,direct,furnished,43,39,1239.78,1306.50,1515.15,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Caballito,0,all,all,766,709,551.55,649.72,764.29,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Caballito,0,platform,all,78,74,948.00,1216.00,1589.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Caballito,0,platform,furnished,78,74,948.00,1216.00,1589.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Caballito,0,direct,all,688,670,544.24,634.58,718.96,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Caballito,0,direct,furnished,129,125,681.46,755.83,844.29,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Caballito,0,direct,unfurnished,468,460,527.04,597.35,680.56,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Caballito,1,all,all,1371,1283,640.48,771.00,991.67,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Caballito,1,platform,all,277,263,930.00,1224.00,1549.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Caballito,1,platform,furnished,276,263,926.25,1218.50,1543.75,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Caballito,1,direct,all,1094,1038,626.93,723.05,865.76,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Caballito,1,direct,furnished,160,156,811.02,947.73,1231.38,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Caballito,1,direct,unfurnished,804,776,615.42,696.64,814.32,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Caballito,2,all,all,622,597,879.12,1063.23,1432.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Caballito,2,platform,all,48,46,1454.00,1750.00,2307.75,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Caballito,2,platform,furnished,48,46,1454.00,1750.00,2307.75,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Caballito,2,direct,all,574,553,866.54,1031.86,1377.14,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Caballito,2,direct,furnished,107,106,1000.17,1391.98,1735.49,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Caballito,2,direct,unfurnished,394,376,850.03,980.67,1215.64,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Caballito,3,all,all,239,221,1286.65,1570.62,2221.94,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Caballito,3,direct,all,230,213,1271.84,1535.84,2221.94,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Caballito,3,direct,furnished,33,29,1400.61,2157.70,2309.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Caballito,3,direct,unfurnished,146,142,1265.68,1425.13,2186.39,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Caballito,4,all,all,67,64,1733.98,2648.84,4226.66,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Caballito,4,direct,all,63,61,1674.60,2648.84,4156.28,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Caballito,4,direct,unfurnished,41,39,1674.60,2648.84,4156.28,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Chacarita,0,all,all,400,377,679.98,842.93,1099.37,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Chacarita,0,platform,all,116,112,1046.75,1278.00,1534.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Chacarita,0,platform,furnished,115,110,1046.50,1277.00,1515.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Chacarita,0,direct,all,284,277,642.25,731.55,906.52,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Chacarita,0,direct,furnished,108,105,783.15,933.33,1027.56,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Chacarita,0,direct,unfurnished,139,134,596.48,668.60,727.01,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Chacarita,1,all,all,470,456,761.25,1058.50,1456.75,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Chacarita,1,platform,all,264,254,942.75,1299.50,1671.75,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Chacarita,1,platform,furnished,264,254,942.75,1299.50,1671.75,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Chacarita,1,direct,all,206,202,661.99,865.43,1162.61,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Chacarita,1,direct,furnished,59,57,895.92,1217.31,1412.65,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Chacarita,1,direct,unfurnished,119,111,648.36,727.61,897.70,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Chacarita,2,all,all,95,89,1175.28,1818.65,2494.61,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Chacarita,2,platform,all,42,39,1887.25,2247.50,3093.69,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Chacarita,2,platform,furnished,42,39,1887.25,2247.50,3093.69,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Chacarita,2,direct,all,53,48,959.19,1358.79,1900.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Chacarita,2,direct,unfurnished,30,30,900.41,1082.19,1532.54,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Chacarita,3,all,all,28,26,1479.25,2178.52,2496.11,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Chacarita,3,direct,all,24,24,1451.88,2152.75,2434.82,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Chacarita,3,direct,unfurnished,21,21,1480.01,2152.75,2415.16,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Coghlan,0,all,all,184,167,678.16,760.57,921.98,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Coghlan,0,platform,all,25,24,1018.00,1315.00,1618.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Coghlan,0,platform,furnished,25,24,1018.00,1315.00,1618.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Coghlan,0,direct,all,159,146,667.11,741.38,861.10,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Coghlan,0,direct,furnished,47,45,781.76,906.83,1068.03,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Coghlan,0,direct,unfurnished,88,85,621.72,696.50,756.01,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Coghlan,1,all,all,155,148,736.52,987.00,1300.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Coghlan,1,platform,all,69,66,962.00,1200.00,1565.35,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Coghlan,1,platform,furnished,69,66,962.00,1200.00,1565.35,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Coghlan,1,direct,all,86,80,676.56,821.74,1017.75,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Coghlan,1,direct,unfurnished,55,51,661.60,753.90,926.90,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Coghlan,2,all,all,83,73,1108.64,1311.66,1546.57,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Coghlan,2,direct,all,71,63,1089.59,1299.67,1502.57,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Coghlan,2,direct,furnished,25,20,1303.81,1434.65,1507.31,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Coghlan,2,direct,unfurnished,35,34,917.57,1104.39,1287.41,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Colegiales,0,all,all,600,551,698.24,894.75,1291.36,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Colegiales,0,platform,all,157,146,1205.00,1414.00,1892.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Colegiales,0,platform,furnished,157,146,1205.00,1414.00,1892.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Colegiales,0,direct,all,443,401,664.13,774.06,988.12,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Colegiales,0,direct,furnished,179,152,854.41,985.48,1238.88,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Colegiales,0,direct,unfurnished,200,190,611.93,680.89,753.24,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Colegiales,1,all,all,1021,957,881.38,1216.80,1824.66,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Colegiales,1,platform,all,393,375,1252.00,1630.00,2309.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Colegiales,1,platform,furnished,393,375,1252.00,1630.00,2309.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Colegiales,1,direct,all,628,565,804.33,1004.70,1383.43,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Colegiales,1,direct,furnished,280,277,1008.41,1323.47,2150.73,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Colegiales,1,direct,unfurnished,276,260,707.73,813.31,1024.04,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Colegiales,2,all,all,366,321,1145.00,1481.57,2123.32,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Colegiales,2,platform,all,104,94,1738.25,2161.00,3678.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Colegiales,2,platform,furnished,104,94,1738.25,2161.00,3678.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Colegiales,2,direct,all,262,245,1043.45,1248.75,1804.76,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Colegiales,2,direct,furnished,91,77,1280.10,1807.16,2567.84,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Colegiales,2,direct,unfurnished,145,134,944.95,1145.00,1363.55,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Colegiales,3,all,all,120,116,1448.34,1908.33,2714.35,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Colegiales,3,direct,all,106,106,1448.34,1877.58,2682.55,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Colegiales,3,direct,furnished,26,26,1281.94,2094.19,3141.49,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Colegiales,3,direct,unfurnished,62,59,1458.12,1768.47,2305.87,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Colegiales,4,all,all,48,44,1950.85,3663.69,7256.16,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Colegiales,4,direct,all,44,42,1902.75,3647.80,6397.96,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Colegiales,4,direct,unfurnished,30,23,1862.29,2219.98,3749.56,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Constitución,0,all,all,374,350,551.04,672.82,860.73,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Constitución,0,platform,all,73,71,729.00,1088.00,1363.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Constitución,0,platform,furnished,73,71,729.00,1088.00,1363.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Constitución,0,direct,all,301,296,540.50,624.26,792.71,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Constitución,0,direct,furnished,110,104,668.43,797.04,879.33,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Constitución,0,direct,unfurnished,137,127,508.55,561.67,612.96,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Constitución,1,all,all,422,395,651.94,835.04,1182.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Constitución,1,platform,all,231,213,807.00,1117.00,1472.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Constitución,1,platform,furnished,231,213,807.00,1117.00,1472.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Constitución,1,direct,all,191,187,574.24,682.30,835.04,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Constitución,1,direct,furnished,62,59,717.97,826.67,991.01,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Constitución,1,direct,unfurnished,112,109,561.61,649.79,718.26,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
