as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-23,buenos-aires,Acassuso,3,a,4,3800.00,,5,3,0,0,47.00,,22
2026-09-23,buenos-aires,Acassuso,3,n,0,,,8,5,4,0,31.00,67.00,52
2026-09-23,buenos-aires,Acassuso,3,u,0,,,14,20,17,3,29.00,28.00,65
2026-09-23,buenos-aires,Acassuso,4,a,0,,,8,6,10,0,29.00,29.00,66
2026-09-23,buenos-aires,Acassuso,4,n,0,,,2,2,1,0,29.00,25.00,24
2026-09-23,buenos-aires,Acassuso,4,u,0,,,3,3,5,0,28.00,28.00,32
2026-09-23,buenos-aires,Agronomía,-1,a,0,,,32,35,41,10,29.00,27.00,261
2026-09-23,buenos-aires,Agronomía,0,a,0,,,8,8,10,3,29.00,27.00,69
2026-09-23,buenos-aires,Agronomía,0,a,1,,401.29,4,3,2,1,41.00,24.50,21
2026-09-23,buenos-aires,Agronomía,0,n,0,,,0,0,2,0,33.00,42.00,37
2026-09-23,buenos-aires,Agronomía,0,u,0,,,7,8,8,3,28.00,26.00,21
2026-09-23,buenos-aires,Agronomía,1,a,0,,,8,16,20,6,28.00,26.00,95
2026-09-23,buenos-aires,Agronomía,1,a,1,,473.14,2,7,3,3,32.00,22.00,24
2026-09-23,buenos-aires,Agronomía,1,a,2,473.14,558.46,1,3,7,1,28.00,26.00,25
2026-09-23,buenos-aires,Agronomía,1,a,3,558.46,641.02,3,3,4,0,28.00,26.50,20
2026-09-23,buenos-aires,Agronomía,1,a,4,641.02,,2,3,6,2,27.00,27.00,25
2026-09-23,buenos-aires,Agronomía,1,n,0,,,1,0,3,0,33.00,29.00,51
2026-09-23,buenos-aires,Agronomía,1,u,0,,,7,16,17,6,26.00,26.00,38
2026-09-23,buenos-aires,Agronomía,2,a,0,,,12,7,8,0,27.00,27.50,58
2026-09-23,buenos-aires,Agronomía,2,n,0,,,3,2,0,0,27.00,,36
2026-09-23,buenos-aires,Agronomía,2,u,0,,,8,4,8,0,27.00,27.50,21
2026-09-23,buenos-aires,Agronomía,3,a,0,,,1,2,2,1,29.00,25.50,27
2026-09-23,buenos-aires,ALL,-1,a,0,,,68321,40766,39066,7922,29.00,26.00,270905
2026-09-23,buenos-aires,ALL,0,a,0,,,18803,10076,9038,1929,30.00,24.00,66776
2026-09-23,buenos-aires,ALL,1,a,0,,,23821,15167,14641,3234,29.00,26.00,100201
2026-09-23,buenos-aires,ALL,2,a,0,,,13722,8468,8519,1638,28.00,27.00,58954
2026-09-23,buenos-aires,ALL,3,a,0,,,7841,4715,4449,781,30.00,27.00,29407
2026-09-23,buenos-aires,ALL,4,a,0,,,4134,2340,2419,340,31.00,28.00,15567
2026-09-23,buenos-aires,Almagro,-1,a,0,,,2415,1159,939,244,30.00,17.00,6978
2026-09-23,buenos-aires,Almagro,0,a,0,,,884,376,340,80,31.00,20.00,2427
2026-09-23,buenos-aires,Almagro,0,a,1,,410.60,165,90,105,24,28.00,18.00,606
2026-09-23,buenos-aires,Almagro,0,a,2,410.60,497.05,184,99,90,23,28.00,24.00,594
2026-09-23,buenos-aires,Almagro,0,a,3,497.05,594.06,223,112,83,23,29.00,16.00,593
2026-09-23,buenos-aires,Almagro,0,a,4,594.06,,276,72,54,10,55.00,17.50,579
2026-09-23,buenos-aires,Almagro,0,f,0,,,354,121,122,25,42.00,19.00,810
2026-09-23,buenos-aires,Almagro,0,f,1,,523.14,61,36,45,13,29.00,26.00,199
2026-09-23,buenos-aires,Almagro,0,f,2,523.14,600.00,81,33,40,7,32.00,15.00,201
2026-09-23,buenos-aires,Almagro,0,f,3,600.00,750.00,77,25,30,5,32.00,20.00,212
2026-09-23,buenos-aires,Almagro,0,f,4,750.00,,104,24,6,0,95.00,50.50,162
2026-09-23,buenos-aires,Almagro,0,n,0,,,415,206,172,46,28.00,20.00,1276
2026-09-23,buenos-aires,Almagro,0,n,1,,383.39,78,48,63,13,28.00,20.00,322
2026-09-23,buenos-aires,Almagro,0,n,2,383.39,443.73,92,53,45,10,25.00,21.00,314
2026-09-23,buenos-aires,Almagro,0,n,3,443.73,517.53,110,55,34,12,27.00,17.50,320
2026-09-23,buenos-aires,Almagro,0,n,4,517.53,,131,50,30,11,31.00,15.00,316
2026-09-23,buenos-aires,Almagro,0,u,0,,,115,49,46,9,31.00,20.00,341
2026-09-23,buenos-aires,Almagro,0,u,1,,419.67,24,7,12,2,30.00,14.50,86
2026-09-23,buenos-aires,Almagro,0,u,2,419.67,487.01,36,20,12,2,42.00,29.00,80
2026-09-23,buenos-aires,Almagro,0,u,3,487.01,562.91,28,13,8,1,32.00,27.00,83
2026-09-23,buenos-aires,Almagro,0,u,4,562.91,,26,9,7,4,28.00,8.00,77
2026-09-23,buenos-aires,Almagro,1,a,0,,,952,486,378,106,28.00,15.00,2934
2026-09-23,buenos-aires,Almagro,1,a,1,,470.39,174,117,113,39,22.00,16.00,732
2026-09-23,buenos-aires,Almagro,1,a,2,470.39,556.63,223,124,93,26,26.00,15.00,725
2026-09-23,buenos-aires,Almagro,1,a,3,556.63,680.00,238,135,77,19,27.00,15.00,716
2026-09-23,buenos-aires,Almagro,1,a,4,680.00,,281,104,88,19,34.00,15.00,713
2026-09-23,buenos-aires,Almagro,1,f,0,,,308,111,100,21,40.00,18.00,735
2026-09-23,buenos-aires,Almagro,1,f,1,,592.72,49,32,34,10,29.00,14.50,178
2026-09-23,buenos-aires,Almagro,1,f,2,592.72,700.00,87,28,19,2,37.00,17.00,204
2026-09-23,buenos-aires,Almagro,1,f,3,700.00,849.67,63,24,20,6,33.00,16.50,149
2026-09-23,buenos-aires,Almagro,1,f,4,849.67,,79,25,26,3,44.00,22.50,172
2026-09-23,buenos-aires,Almagro,1,n,0,,,525,312,238,71,25.00,15.00,1846
2026-09-23,buenos-aires,Almagro,1,n,1,,449.33,91,68,73,28,22.00,15.00,462
2026-09-23,buenos-aires,Almagro,1,n,2,449.33,511.04,140,81,58,21,22.00,14.50,462
2026-09-23,buenos-aires,Almagro,1,n,3,511.04,600.00,146,80,61,8,27.00,17.00,455
2026-09-23,buenos-aires,Almagro,1,n,4,600.00,,145,81,43,12,27.00,14.00,460
2026-09-23,buenos-aires,Almagro,1,u,0,,,119,63,40,14,28.00,15.00,353
2026-09-23,buenos-aires,Almagro,1,u,1,,496.50,27,9,7,0,22.00,17.00,88
2026-09-23,buenos-aires,Almagro,1,u,2,496.50,597.91,29,22,10,6,31.00,11.50,86
2026-09-23,buenos-aires,Almagro,1,u,3,597.91,717.94,30,22,14,5,28.00,14.50,85
2026-09-23,buenos-aires,Almagro,1,u,4,717.94,,30,8,6,2,43.00,14.00,85
2026-09-23,buenos-aires,Almagro,2,a,0,,,434,215,152,36,30.00,19.00,1166
2026-09-23,buenos-aires,Almagro,2,a,1,,655.74,80,57,38,13,24.00,17.50,291
2026-09-23,buenos-aires,Almagro,2,a,2,655.74,794.71,93,44,32,8,24.00,15.00,289
2026-09-23,buenos-aires,Almagro,2,a,3,794.71,991.44,115,51,33,7,32.00,20.00,281
2026-09-23,buenos-aires,Almagro,2,a,4,991.44,,130,63,47,8,45.00,23.00,283
2026-09-23,buenos-aires,Almagro,2,f,0,,,120,42,34,5,45.00,23.50,260
2026-09-23,buenos-aires,Almagro,2,f,1,,800.00,26,12,13,1,27.00,20.00,72
2026-09-23,buenos-aires,Almagro,2,f,2,800.00,950.00,30,8,3,1,56.00,31.00,57
2026-09-23,buenos-aires,Almagro,2,f,3,950.00,1200.00,32,14,8,2,52.00,14.50,67
2026-09-23,buenos-aires,Almagro,2,f,4,1200.00,,16,8,10,1,41.00,30.00,48
2026-09-23,buenos-aires,Almagro,2,n,0,,,259,149,98,27,27.00,16.00,745
2026-09-23,buenos-aires,Almagro,2,n,1,,629.14,50,40,23,10,22.00,15.00,187
2026-09-23,buenos-aires,Almagro,2,n,2,629.14,744.34,60,35,22,8,24.00,15.00,188
2026-09-23,buenos-aires,Almagro,2,n,3,744.34,922.33,66,29,18,4,30.00,16.00,185
2026-09-23,buenos-aires,Almagro,2,n,4,922.33,,83,45,35,5,36.00,17.00,184
2026-09-23,buenos-aires,Almagro,2,u,0,,,55,24,20,4,31.00,25.50,161
2026-09-23,buenos-aires,Almagro,2,u,1,,721.31,11,4,4,0,35.00,25.50,40
2026-09-23,buenos-aires,Almagro,2,u,2,721.31,836.01,10,6,6,1,22.00,14.50,40
2026-09-23,buenos-aires,Almagro,2,u,3,836.01,991.44,18,9,4,2,41.00,21.50,37
2026-09-23,buenos-aires,Almagro,2,u,4,991.44,,16,5,4,1,44.00,29.50,39
2026-09-23,buenos-aires,Almagro,3,a,0,,,111,74,59,20,28.00,17.00,369
2026-09-23,buenos-aires,Almagro,3,a,1,,860.93,18,15,20,8,26.00,16.50,93
2026-09-23,buenos-aires,Almagro,3,a,2,860.93,1035.60,30,18,10,3,29.00,26.00,92
2026-09-23,buenos-aires,Almagro,3,a,3,1035.60,1300.00,31,19,13,4,27.00,17.00,89
2026-09-23,buenos-aires,Almagro,3,a,4,1300.00,,31,21,15,4,31.00,21.00,91
2026-09-23,buenos-aires,Almagro,3,f,0,,,26,11,8,0,36.00,26.00,50
2026-09-23,buenos-aires,Almagro,3,n,0,,,64,52,38,14,26.00,16.50,249
2026-09-23,buenos-aires,Almagro,3,n,1,,841.42,11,11,13,6,25.00,11.00,63
2026-09-23,buenos-aires,Almagro,3,n,2,841.42,1000.00,16,12,7,2,27.00,26.00,62
2026-09-23,buenos-aires,Almagro,3,n,3,1000.00,1281.55,21,15,7,1,25.00,17.00,63
2026-09-23,buenos-aires,Almagro,3,n,4,1281.55,,16,14,11,5,30.00,11.00,61
2026-09-23,buenos-aires,Almagro,3,u,0,,,21,11,13,6,28.00,15.00,70
2026-09-23,buenos-aires,Almagro,4,a,0,,,34,8,10,2,38.00,23.50,82
2026-09-23,buenos-aires,Almagro,4,a,1,,1298.70,4,2,3,0,31.00,31.00,21
2026-09-23,buenos-aires,Almagro,4,a,2,1298.70,1794.87,9,4,3,2,35.00,1.00,22
2026-09-23,buenos-aires,Almagro,4,a,4,2662.34,,14,1,3,0,,38.00,20
2026-09-23,buenos-aires,Almagro,4,n,0,,,19,4,4,0,42.00,34.50,42
2026-09-23,buenos-aires,Almagro,4,u,0,,,13,4,5,2,34.00,5.00,30
2026-09-23,buenos-aires,Almirante Brown,-1,a,0,,,57,74,166,22,29.00,28.00,1209
2026-09-23,buenos-aires,Almirante Brown,0,a,0,,,9,11,18,2,35.00,28.00,284
2026-09-23,buenos-aires,Almirante Brown,0,a,1,,262.30,3,4,6,1,35.00,27.00,63
2026-09-23,buenos-aires,Almirante Brown,0,a,2,262.30,394.73,4,5,5,1,31.00,27.00,69
2026-09-23,buenos-aires,Almirante Brown,0,a,3,394.73,723.68,2,2,6,0,30.00,28.00,72
2026-09-23,buenos-aires,Almirante Brown,0,a,4,723.68,,0,0,0,0,35.00,,75
2026-09-23,buenos-aires,Almirante Brown,0,n,0,,,1,3,3,2,35.00,23.00,105
2026-09-23,buenos-aires,Almirante Brown,0,n,1,,258.90,1,2,2,1,43.00,23.50,25
2026-09-23,buenos-aires,Almirante Brown,0,n,2,258.90,328.95,0,1,1,1,37.00,22.00,28
2026-09-23,buenos-aires,Almirante Brown,0,n,3,328.95,592.11,0,0,0,0,35.00,,24
2026-09-23,buenos-aires,Almirante Brown,0,n,4,592.11,,0,0,0,0,35.00,,28
2026-09-23,buenos-aires,Almirante Brown,0,u,0,,,7,7,14,0,32.00,28.00,167
2026-09-23,buenos-aires,Almirante Brown,0,u,1,,297.73,3,3,5,0,32.00,28.00,36
2026-09-23,buenos-aires,Almirante Brown,0,u,2,297.73,438.95,3,3,4,0,29.00,27.50,41
2026-09-23,buenos-aires,Almirante Brown,0,u,3,438.95,980.39,1,1,4,0,29.00,28.00,46
2026-09-23,buenos-aires,Almirante Brown,0,u,4,980.39,,0,0,0,0,35.00,,39
2026-09-23,buenos-aires,Almirante Brown,1,a,0,,,16,21,60,7,29.00,27.00,398
2026-09-23,buenos-aires,Almirante Brown,1,a,1,,274.51,2,3,8,1,29.00,28.00,98
2026-09-23,buenos-aires,Almirante Brown,1,a,2,274.51,339.74,4,5,13,2,31.00,28.00,90
2026-09-23,buenos-aires,Almirante Brown,1,a,3,339.74,429.04,2,5,18,3,28.00,27.00,100
2026-09-23,buenos-aires,Almirante Brown,1,a,4,429.04,,8,8,20,1,28.00,28.00,108
2026-09-23,buenos-aires,Almirante Brown,1,n,0,,,3,2,7,1,31.00,27.00,246
2026-09-23,buenos-aires,Almirante Brown,1,n,1,,262.30,0,0,1,0,32.00,74.00,61
2026-09-23,buenos-aires,Almirante Brown,1,n,2,262.30,326.80,0,0,0,0,35.00,,58
2026-09-23,buenos-aires,Almirante Brown,1,n,3,326.80,424.84,1,1,4,1,29.00,27.00,63
2026-09-23,buenos-aires,Almirante Brown,1,n,4,424.84,,2,1,2,0,30.00,27.50,64
2026-09-23,buenos-aires,Almirante Brown,1,u,0,,,13,18,52,5,28.00,27.00,133
2026-09-23,buenos-aires,Almirante Brown,1,u,1,,292.21,2,3,14,1,28.00,28.00,29
2026-09-23,buenos-aires,Almirante Brown,1,u,2,292.21,360.66,4,6,9,2,28.00,27.00,30
2026-09-23,buenos-aires,Almirante Brown,1,u,3,360.66,451.61,2,3,13,1,28.00,27.00,35
2026-09-23,buenos-aires,Almirante Brown,1,u,4,451.61,,5,6,15,1,28.00,28.00,37
2026-09-23,buenos-aires,Almirante Brown,2,a,0,,,21,30,63,10,31.00,28.00,368
2026-09-23,buenos-aires,Almirante Brown,2,a,1,,392.16,2,5,14,2,29.00,28.00,98
2026-09-23,buenos-aires,Almirante Brown,2,a,2,392.16,459.02,5,5,9,0,32.00,27.00,79
2026-09-23,buenos-aires,Almirante Brown,2,a,3,459.02,598.07,5,8,18,4,32.00,28.00,91
2026-09-23,buenos-aires,Almirante Brown,2,a,4,598.07,,9,12,21,4,29.00,27.00,98
2026-09-23,buenos-aires,Almirante Brown,2,n,0,,,1,1,4,0,35.00,28.00,209
2026-09-23,buenos-aires,Almirante Brown,2,n,1,,392.16,1,1,1,0,32.00,28.00,61
2026-09-23,buenos-aires,Almirante Brown,2,n,2,392.16,459.02,0,0,0,0,35.00,,47
2026-09-23,buenos-aires,Almirante Brown,2,n,3,459.02,562.91,0,0,2,0,36.00,28.00,46
2026-09-23,buenos-aires,Almirante Brown,2,n,4,562.91,,0,0,1,0,36.00,27.00,55
2026-09-23,buenos-aires,Almirante Brown,2,u,0,,,19,28,57,10,28.00,28.00,142
2026-09-23,buenos-aires,Almirante Brown,2,u,1,,413.11,0,3,13,2,28.00,28.00,33
2026-09-23,buenos-aires,Almirante Brown,2,u,2,413.11,511.18,5,6,11,1,28.00,27.00,32
2026-09-23,buenos-aires,Almirante Brown,2,u,3,511.18,659.09,6,9,21,4,28.00,28.00,38
2026-09-23,buenos-aires,Almirante Brown,2,u,4,659.09,,8,10,11,3,27.00,26.00,37
2026-09-23,buenos-aires,Almirante Brown,3,a,0,,,8,10,21,3,28.00,28.00,114
2026-09-23,buenos-aires,Almirante Brown,3,a,1,,580.65,4,3,3,0,28.00,28.00,29
2026-09-23,buenos-aires,Almirante Brown,3,a,2,580.65,705.13,2,3,6,1,27.00,27.50,27
2026-09-23,buenos-aires,Almirante Brown,3,a,3,705.13,977.20,0,2,9,2,27.00,25.00,28
2026-09-23,buenos-aires,Almirante Brown,3,a,4,977.20,,2,2,3,0,28.00,28.00,30
2026-09-23,buenos-aires,Almirante Brown,3,n,0,,,0,0,1,0,28.00,28.00,41
2026-09-23,buenos-aires,Almirante Brown,3,u,0,,,8,9,19,2,28.00,28.00,62
2026-09-23,buenos-aires,Almirante Brown,4,a,0,,,3,2,4,0,29.00,28.00,45
2026-09-23,buenos-aires,Almirante Brown,4,n,0,,,0,0,1,0,35.00,35.00,23
2026-09-23,buenos-aires,Almirante Brown,4,u,0,,,3,2,3,0,28.00,28.00,21
2026-09-23,buenos-aires,Avellaneda,-1,a,0,,,195,244,451,55,28.00,28.00,3193
2026-09-23,buenos-aires,Avellaneda,0,a,0,,,23,30,63,6,24.00,28.00,823
2026-09-23,buenos-aires,Avellaneda,0,a,1,,294.12,6,10,17,3,25.00,28.00,206
2026-09-23,buenos-aires,Avellaneda,0,a,2,294.12,372.94,6,9,28,3,27.00,28.00,188
2026-09-23,buenos-aires,Avellaneda,0,a,3,372.94,1000.00,9,9,17,0,25.00,28.00,196
2026-09-23,buenos-aires,Avellaneda,0,a,4,1000.00,,0,0,1,0,22.00,28.00,217
2026-09-23,buenos-aires,Avellaneda,0,f,0,,,0,0,2,0,36.00,30.50,24
2026-09-23,buenos-aires,Avellaneda,0,n,0,,,0,2,8,1,25.00,28.00,364
2026-09-23,buenos-aires,Avellaneda,0,n,1,,281.97,0,2,1,1,27.00,22.00,89
2026-09-23,buenos-aires,Avellaneda,0,n,2,281.97,331.13,0,0,1,0,27.00,27.00,90
2026-09-23,buenos-aires,Avellaneda,0,n,3,331.13,547.95,0,0,6,0,28.00,33.50,87
2026-09-23,buenos-aires,Avellaneda,0,n,4,547.95,,0,0,0,0,21.00,,96
2026-09-23,buenos-aires,Avellaneda,0,u,0,,,23,28,53,5,24.00,28.00,435
2026-09-23,buenos-aires,Avellaneda,0,u,1,,314.29,6,8,21,2,22.00,28.00,106
2026-09-23,buenos-aires,Avellaneda,0,u,2,314.29,420.70,11,14,26,3,27.00,28.00,97
2026-09-23,buenos-aires,Avellaneda,0,u,3,420.70,1670.00,4,4,5,0,23.00,28.00,106
2026-09-23,buenos-aires,Avellaneda,0,u,4,1670.00,,0,0,1,0,22.00,28.00,112
2026-09-23,buenos-aires,Avellaneda,1,a,0,,,81,107,192,28,29.00,28.00,1251
2026-09-23,buenos-aires,Avellaneda,1,a,1,,331.13,11,19,31,8,29.00,27.00,323
2026-09-23,buenos-aires,Avellaneda,1,a,2,331.13,398.04,11,21,41,7,29.00,28.00,303
2026-09-23,buenos-aires,Avellaneda,1,a,3,398.04,470.59,24,30,67,7,28.00,27.00,311
2026-09-23,buenos-aires,Avellaneda,1,a,4,470.59,,35,37,52,6,29.00,28.00,305
2026-09-23,buenos-aires,Avellaneda,1,f,0,,,5,3,4,0,29.00,28.50,40
2026-09-23,buenos-aires,Avellaneda,1,n,0,,,5,8,20,4,29.00,28.00,768
2026-09-23,buenos-aires,Avellaneda,1,n,1,,326.80,1,1,4,0,30.00,29.00,215
2026-09-23,buenos-aires,Avellaneda,1,n,2,326.80,384.11,1,1,4,0,29.00,28.00,175
2026-09-23,buenos-aires,Avellaneda,1,n,3,384.11,457.52,1,2,6,1,29.00,28.50,191
2026-09-23,buenos-aires,Avellaneda,1,n,4,457.52,,2,4,6,3,29.00,24.00,187
2026-09-23,buenos-aires,Avellaneda,1,u,0,,,71,96,168,24,28.00,27.00,443
2026-09-23,buenos-aires,Avellaneda,1,u,1,,355.87,11,25,35,11,28.00,27.00,110
2026-09-23,buenos-aires,Avellaneda,1,u,2,355.87,423.07,18,25,51,7,27.00,27.00,111
2026-09-23,buenos-aires,Avellaneda,1,u,3,423.07,491.70,19,19,40,2,28.00,28.00,107
2026-09-23,buenos-aires,Avellaneda,1,u,4,491.70,,23,27,41,4,28.00,28.00,106
2026-09-23,buenos-aires,Avellaneda,2,a,0,,,68,81,150,16,28.00,28.00,910
2026-09-23,buenos-aires,Avellaneda,2,a,1,,448.72,16,20,30,4,28.00,28.00,234
2026-09-23,buenos-aires,Avellaneda,2,a,2,448.72,509.80,14,17,33,3,29.00,28.00,238
2026-09-23,buenos-aires,Avellaneda,2,a,3,509.80,596.03,14,20,43,4,28.00,28.00,217
2026-09-23,buenos-aires,Avellaneda,2,a,4,596.03,,23,23,43,5,28.00,28.00,215
2026-09-23,buenos-aires,Avellaneda,2,n,0,,,4,5,17,2,29.00,28.00,543
2026-09-23,buenos-aires,Avellaneda,2,n,1,,430.46,1,1,2,0,28.00,28.00,137
2026-09-23,buenos-aires,Avellaneda,2,n,2,430.46,496.73,1,1,4,0,29.00,28.00,139
2026-09-23,buenos-aires,Avellaneda,2,n,3,496.73,586.21,1,2,6,1,28.00,28.00,127
2026-09-23,buenos-aires,Avellaneda,2,n,4,586.21,,1,1,4,1,29.00,27.50,139
2026-09-23,buenos-aires,Avellaneda,2,u,0,,,62,75,128,14,28.00,28.00,348
2026-09-23,buenos-aires,Avellaneda,2,u,1,,457.52,19,23,30,4,27.00,28.00,95
2026-09-23,buenos-aires,Avellaneda,2,u,2,457.52,524.59,10,13,31,3,28.00,28.00,86
2026-09-23,buenos-aires,Avellaneda,2,u,3,524.59,624.20,14,19,38,3,28.00,28.00,81
2026-09-23,buenos-aires,Avellaneda,2,u,4,624.20,,18,19,29,4,28.00,28.00,81
2026-09-23,buenos-aires,Avellaneda,3,a,0,,,21,23,39,4,29.00,27.00,180
2026-09-23,buenos-aires,Avellaneda,3,a,1,,522.88,4,6,13,2,29.00,27.00,50
2026-09-23,buenos-aires,Avellaneda,3,a,2,522.88,640.52,4,4,6,0,28.00,28.00,43
2026-09-23,buenos-aires,Avellaneda,3,a,3,640.52,849.68,7,8,11,1,28.00,27.00,42
2026-09-23,buenos-aires,Avellaneda,3,a,4,849.68,,6,5,9,1,32.00,28.00,45
2026-09-23,buenos-aires,Avellaneda,3,n,0,,,2,1,2,0,34.00,45.50,82
2026-09-23,buenos-aires,Avellaneda,3,n,1,,516.34,0,0,1,0,35.00,24.00,20
2026-09-23,buenos-aires,Avellaneda,3,n,2,516.34,588.24,1,1,0,0,34.00,,21
2026-09-23,buenos-aires,Avellaneda,3,n,4,776.70,,1,0,0,0,34.00,,23
2026-09-23,buenos-aires,Avellaneda,3,u,0,,,18,21,36,4,28.00,27.50,90
2026-09-23,buenos-aires,Avellaneda,3,u,1,,550.16,3,5,14,2,28.00,28.00,27
2026-09-23,buenos-aires,Avellaneda,3,u,3,655.74,917.49,7,7,9,1,28.00,27.00,23
2026-09-23,buenos-aires,Avellaneda,3,u,4,917.49,,3,4,8,1,29.00,28.00,21
2026-09-23,buenos-aires,Avellaneda,4,a,0,,,2,3,7,1,28.00,28.00,29
2026-09-23,buenos-aires,Avellaneda,4,u,0,,,1,2,7,1,28.00,28.00,20
2026-09-23,buenos-aires,Balvanera,-1,a,0,,,1919,949,876,219,28.00,16.00,5787
2026-09-23,buenos-aires,Balvanera,0,a,0,,,738,323,321,73,29.00,18.00,2141
2026-09-23,buenos-aires,Balvanera,0,a,1,,368.24,151,72,88,21,26.00,16.00,533
2026-09-23,buenos-aires,Balvanera,0,a,2,368.24,446.95,151,79,82,15,27.00,15.00,528
2026-09-23,buenos-aires,Balvanera,0,a,3,446.95,530.74,200,95,73,15,29.00,19.00,529
2026-09-23,buenos-aires,Balvanera,0,a,4,530.74,,191,75,70,21,30.00,19.50,495
2026-09-23,buenos-aires,Balvanera,0,f,0,,,272,121,115,33,29.00,17.00,740
2026-09-23,buenos-aires,Balvanera,0,f,1,,427.05,42,31,32,13,21.00,13.00,180
2026-09-23,buenos-aires,Balvanera,0,f,2,427.05,500.00,61,32,32,5,26.00,24.50,193
2026-09-23,buenos-aires,Balvanera,0,f,3,500.00,600.00,60,30,22,7,29.00,24.50,167
2026-09-23,buenos-aires,Balvanera,0,f,4,600.00,,68,28,29,8,42.00,14.00,158
2026-09-23,buenos-aires,Balvanera,0,n,0,,,335,156,156,29,28.00,17.00,1045
2026-09-23,buenos-aires,Balvanera,0,n,1,,343.04,70,29,43,9,26.00,19.00,265
2026-09-23,buenos-aires,Balvanera,0,n,2,343.04,400.00,80,40,42,5,26.00,16.00,260
2026-09-23,buenos-aires,Balvanera,0,n,3,400.00,476.82,89,47,40,6,30.00,16.00,260
2026-09-23,buenos-aires,Balvanera,0,n,4,476.82,,95,40,31,9,30.00,19.00,259
2026-09-23,buenos-aires,Balvanera,0,u,0,,,131,46,50,11,31.00,18.00,356
2026-09-23,buenos-aires,Balvanera,0,u,1,,382.84,33,10,11,2,32.00,20.00,88
2026-09-23,buenos-aires,Balvanera,0,u,2,382.84,450.00,30,14,14,3,30.00,13.00,89
2026-09-23,buenos-aires,Balvanera,0,u,3,450.00,544.56,35,8,6,2,41.00,18.00,82
2026-09-23,buenos-aires,Balvanera,0,u,4,544.56,,30,12,11,3,27.00,19.00,84
2026-09-23,buenos-aires,Balvanera,1,a,0,,,689,389,352,99,26.00,15.00,2191
2026-09-23,buenos-aires,Balvanera,1,a,1,,430.46,117,77,84,21,21.00,16.00,547
2026-09-23,buenos-aires,Balvanera,1,a,2,430.46,503.27,154,80,86,25,23.00,14.50,536
2026-09-23,buenos-aires,Balvanera,1,a,3,503.27,595.89,188,116,91,29,27.00,13.00,536
2026-09-23,buenos-aires,Balvanera,1,a,4,595.89,,191,112,87,23,31.00,15.00,514
2026-09-23,buenos-aires,Balvanera,1,f,0,,,229,101,96,19,31.00,17.50,618
2026-09-23,buenos-aires,Balvanera,1,f,1,,500.00,40,26,19,7,20.00,15.00,159
2026-09-23,buenos-aires,Balvanera,1,f,2,500.00,600.00,54,29,38,5,26.00,18.00,162
2026-09-23,buenos-aires,Balvanera,1,f,3,600.00,750.00,45,22,18,5,29.00,19.50,130
2026-09-23,buenos-aires,Balvanera,1,f,4,750.00,,55,23,20,1,71.00,46.00,127
2026-09-23,buenos-aires,Balvanera,1,n,0,,,344,220,196,60,25.00,14.00,1213
