as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-16,buenos-aires,Acassuso,4,u,0,,,4,5,4,0,29.00,28.50,33
2026-09-16,buenos-aires,Agronomía,-1,a,0,,,47,60,41,3,29.00,28.00,271
2026-09-16,buenos-aires,Agronomía,0,a,0,,,12,14,9,0,29.00,28.00,72
2026-09-16,buenos-aires,Agronomía,0,a,1,,401.29,5,5,1,0,41.00,27.00,22
2026-09-16,buenos-aires,Agronomía,0,n,0,,,0,0,3,0,33.00,34.00,39
2026-09-16,buenos-aires,Agronomía,0,u,0,,,11,14,4,0,28.00,28.00,21
2026-09-16,buenos-aires,Agronomía,1,a,0,,,15,21,17,3,29.00,27.00,101
2026-09-16,buenos-aires,Agronomía,1,a,1,,477.17,5,7,0,0,39.00,,26
2026-09-16,buenos-aires,Agronomía,1,a,2,477.17,558.46,2,5,8,2,28.00,26.50,27
2026-09-16,buenos-aires,Agronomía,1,a,3,558.46,634.30,4,5,4,0,31.00,28.00,20
2026-09-16,buenos-aires,Agronomía,1,a,4,634.30,,4,4,5,1,27.00,27.00,27
2026-09-16,buenos-aires,Agronomía,1,n,0,,,1,1,4,1,30.00,28.50,56
2026-09-16,buenos-aires,Agronomía,1,u,0,,,14,20,13,2,27.00,27.00,39
2026-09-16,buenos-aires,Agronomía,2,a,0,,,15,20,7,0,28.00,28.00,59
2026-09-16,buenos-aires,Agronomía,2,n,0,,,3,3,2,0,27.00,31.50,37
2026-09-16,buenos-aires,Agronomía,2,u,0,,,11,16,5,0,28.00,28.00,21
2026-09-16,buenos-aires,Agronomía,3,a,0,,,2,2,6,0,29.00,29.00,27
2026-09-16,buenos-aires,ALL,-1,a,0,,,72668,62689,47028,14095,29.00,27.00,284344
2026-09-16,buenos-aires,ALL,0,a,0,,,19394,16006,11551,4007,29.00,24.00,69715
2026-09-16,buenos-aires,ALL,1,a,0,,,25417,23138,17594,5674,28.00,26.00,105382
2026-09-16,buenos-aires,ALL,2,a,0,,,14819,13189,10135,2818,28.00,27.00,62149
2026-09-16,buenos-aires,ALL,3,a,0,,,8507,6964,5082,1179,29.00,28.00,30920
2026-09-16,buenos-aires,ALL,4,a,0,,,4531,3392,2666,417,30.00,28.00,16178
2026-09-16,buenos-aires,Almagro,-1,a,0,,,2425,1925,1324,574,27.00,16.00,7269
2026-09-16,buenos-aires,Almagro,0,a,0,,,885,671,476,207,29.00,17.50,2520
2026-09-16,buenos-aires,Almagro,0,a,1,,411.92,166,147,139,57,26.00,18.00,627
2026-09-16,buenos-aires,Almagro,0,a,2,411.92,498.34,185,159,127,42,26.00,20.00,619
2026-09-16,buenos-aires,Almagro,0,a,3,498.34,592.43,221,186,113,60,25.00,15.00,615
2026-09-16,buenos-aires,Almagro,0,a,4,592.43,,277,166,89,45,42.00,17.00,603
2026-09-16,buenos-aires,Almagro,0,f,0,,,354,236,156,73,38.00,19.00,832
2026-09-16,buenos-aires,Almagro,0,f,1,,517.80,60,56,51,21,28.00,20.00,204
2026-09-16,buenos-aires,Almagro,0,f,2,517.80,600.00,82,68,46,28,30.00,14.50,211
2026-09-16,buenos-aires,Almagro,0,f,3,600.00,749.34,65,48,44,21,31.00,21.00,187
2026-09-16,buenos-aires,Almagro,0,f,4,749.34,,116,54,14,3,79.00,40.00,194
2026-09-16,buenos-aires,Almagro,0,n,0,,,415,346,255,106,25.00,16.00,1330
2026-09-16,buenos-aires,Almagro,0,n,1,,384.62,80,76,78,31,26.00,20.00,338
2026-09-16,buenos-aires,Almagro,0,n,2,384.62,444.66,90,81,65,23,22.00,19.00,325
2026-09-16,buenos-aires,Almagro,0,n,3,444.66,517.53,110,91,57,22,24.00,11.00,331
2026-09-16,buenos-aires,Almagro,0,n,4,517.53,,131,98,55,30,27.00,10.00,332
2026-09-16,buenos-aires,Almagro,0,u,0,,,116,89,65,28,30.00,20.00,358
2026-09-16,buenos-aires,Almagro,0,u,1,,420.71,31,20,17,8,30.00,20.00,93
2026-09-16,buenos-aires,Almagro,0,u,2,420.71,490.20,30,24,18,6,34.00,25.50,81
2026-09-16,buenos-aires,Almagro,0,u,3,490.20,563.10,30,25,12,5,31.00,21.50,87
2026-09-16,buenos-aires,Almagro,0,u,4,563.10,,24,17,11,6,25.00,8.00,81
2026-09-16,buenos-aires,Almagro,1,a,0,,,959,803,528,250,25.00,15.00,3072
2026-09-16,buenos-aires,Almagro,1,a,1,,472.49,180,178,155,64,21.00,15.00,767
2026-09-16,buenos-aires,Almagro,1,a,2,472.49,556.29,220,199,130,65,22.00,13.50,755
2026-09-16,buenos-aires,Almagro,1,a,3,556.29,682.76,240,215,116,56,24.00,15.00,754
2026-09-16,buenos-aires,Almagro,1,a,4,682.76,,283,200,119,59,31.00,15.00,747
2026-09-16,buenos-aires,Almagro,1,f,0,,,310,204,128,62,32.00,17.50,772
2026-09-16,buenos-aires,Almagro,1,f,1,,597.39,51,49,47,23,25.00,18.00,187
2026-09-16,buenos-aires,Almagro,1,f,2,597.39,700.00,85,55,25,12,31.00,17.00,214
2026-09-16,buenos-aires,Almagro,1,f,3,700.00,850.00,68,47,31,17,29.00,15.00,166
2026-09-16,buenos-aires,Almagro,1,f,4,850.00,,76,50,24,10,35.00,21.00,173
2026-09-16,buenos-aires,Almagro,1,n,0,,,530,500,338,155,22.00,14.00,1924
2026-09-16,buenos-aires,Almagro,1,n,1,,449.51,95,92,93,34,21.00,14.00,479
2026-09-16,buenos-aires,Almagro,1,n,2,449.51,511.25,139,135,93,47,20.00,13.00,482
2026-09-16,buenos-aires,Almagro,1,n,3,511.25,601.94,150,141,79,39,24.00,15.00,478
2026-09-16,buenos-aires,Almagro,1,n,4,601.94,,143,128,70,32,23.00,14.00,478
2026-09-16,buenos-aires,Almagro,1,u,0,,,119,99,62,33,24.00,15.00,376
2026-09-16,buenos-aires,Almagro,1,u,1,,496.50,27,18,13,6,22.00,15.00,94
2026-09-16,buenos-aires,Almagro,1,u,2,496.50,590.36,26,26,14,8,19.00,11.50,91
2026-09-16,buenos-aires,Almagro,1,u,3,590.36,715.15,31,34,17,9,27.00,15.00,91
2026-09-16,buenos-aires,Almagro,1,u,4,715.15,,32,17,14,7,43.00,14.00,90
2026-09-16,buenos-aires,Almagro,2,a,0,,,435,333,221,80,28.00,19.00,1206
2026-09-16,buenos-aires,Almagro,2,a,1,,657.14,81,75,53,19,21.00,20.00,300
2026-09-16,buenos-aires,Almagro,2,a,2,657.14,796.52,95,80,51,22,22.00,14.00,300
2026-09-16,buenos-aires,Almagro,2,a,3,796.52,990.00,112,83,46,18,29.00,19.50,292
2026-09-16,buenos-aires,Almagro,2,a,4,990.00,,131,95,68,21,36.00,23.50,292
2026-09-16,buenos-aires,Almagro,2,f,0,,,120,70,50,15,36.00,22.50,276
2026-09-16,buenos-aires,Almagro,2,f,1,,800.00,26,23,16,8,20.00,19.50,76
2026-09-16,buenos-aires,Almagro,2,f,2,800.00,950.00,30,16,4,1,39.00,19.50,62
2026-09-16,buenos-aires,Almagro,2,f,3,950.00,1200.00,32,22,16,5,40.00,17.00,71
2026-09-16,buenos-aires,Almagro,2,f,4,1200.00,,16,9,14,1,32.00,30.00,51
2026-09-16,buenos-aires,Almagro,2,n,0,,,260,228,143,58,23.00,17.00,766
2026-09-16,buenos-aires,Almagro,2,n,1,,629.51,50,51,35,14,21.00,20.00,192
2026-09-16,buenos-aires,Almagro,2,n,2,629.51,744.34,61,58,34,14,21.00,13.50,192
2026-09-16,buenos-aires,Almagro,2,n,3,744.34,919.36,65,47,29,11,25.00,21.00,193
2026-09-16,buenos-aires,Almagro,2,n,4,919.36,,84,72,45,19,30.00,17.00,188
2026-09-16,buenos-aires,Almagro,2,u,0,,,55,35,28,7,31.00,22.50,164
2026-09-16,buenos-aires,Almagro,2,u,1,,721.31,11,5,5,1,31.00,26.00,41
2026-09-16,buenos-aires,Almagro,2,u,2,721.31,833.33,10,11,7,2,20.00,13.00,40
2026-09-16,buenos-aires,Almagro,2,u,3,833.33,985.08,17,10,5,2,29.00,28.00,38
2026-09-16,buenos-aires,Almagro,2,u,4,985.08,,17,9,8,2,36.00,29.50,40
2026-09-16,buenos-aires,Almagro,3,a,0,,,112,101,88,32,26.00,19.50,387
2026-09-16,buenos-aires,Almagro,3,a,1,,869.25,19,21,23,10,26.00,17.00,97
2026-09-16,buenos-aires,Almagro,3,a,2,869.25,1035.60,30,23,18,4,27.00,26.50,96
2026-09-16,buenos-aires,Almagro,3,a,3,1035.60,1307.19,31,25,20,8,25.00,17.50,93
2026-09-16,buenos-aires,Almagro,3,a,4,1307.19,,31,31,25,9,29.00,16.00,95
2026-09-16,buenos-aires,Almagro,3,f,0,,,26,14,10,2,28.00,26.00,52
2026-09-16,buenos-aires,Almagro,3,n,0,,,64,68,57,23,25.00,21.00,257
2026-09-16,buenos-aires,Almagro,3,n,1,,844.16,11,15,17,8,25.00,16.00,65
2026-09-16,buenos-aires,Almagro,3,n,2,844.16,990.10,16,14,11,3,26.00,36.00,64
2026-09-16,buenos-aires,Almagro,3,n,3,990.10,1278.69,20,20,12,5,25.00,21.50,64
2026-09-16,buenos-aires,Almagro,3,n,4,1278.69,,17,19,17,7,24.00,15.00,64
2026-09-16,buenos-aires,Almagro,3,u,0,,,22,19,21,7,25.00,12.00,78
2026-09-16,buenos-aires,Almagro,4,a,0,,,34,17,11,5,34.00,28.00,84
2026-09-16,buenos-aires,Almagro,4,a,1,,1298.70,4,3,4,0,30.00,30.50,22
2026-09-16,buenos-aires,Almagro,4,a,2,1298.70,1789.14,9,4,2,2,35.00,0.50,21
2026-09-16,buenos-aires,Almagro,4,a,3,1789.14,2653.72,7,6,2,2,20.00,5.50,20
2026-09-16,buenos-aires,Almagro,4,a,4,2653.72,,14,4,3,1,,38.00,21
2026-09-16,buenos-aires,Almagro,4,n,0,,,19,7,5,0,38.00,31.00,43
2026-09-16,buenos-aires,Almagro,4,u,0,,,13,9,5,4,32.00,5.00,31
2026-09-16,buenos-aires,Almirante Brown,-1,a,0,,,105,133,157,16,29.00,28.00,1272
2026-09-16,buenos-aires,Almirante Brown,0,a,0,,,14,16,18,0,35.00,28.00,296
2026-09-16,buenos-aires,Almirante Brown,0,a,1,,262.30,6,7,3,0,35.00,28.00,66
2026-09-16,buenos-aires,Almirante Brown,0,a,2,262.30,392.16,6,6,5,0,32.00,28.00,73
2026-09-16,buenos-aires,Almirante Brown,0,a,3,392.16,714.29,2,3,9,0,30.00,28.00,74
2026-09-16,buenos-aires,Almirante Brown,0,a,4,714.29,,0,0,0,0,35.00,,78
2026-09-16,buenos-aires,Almirante Brown,0,n,0,,,4,4,0,0,35.00,,111
2026-09-16,buenos-aires,Almirante Brown,0,n,1,,258.90,3,3,0,0,43.00,,26
2026-09-16,buenos-aires,Almirante Brown,0,n,2,258.90,328.95,1,1,0,0,37.00,,29
2026-09-16,buenos-aires,Almirante Brown,0,n,3,328.95,582.52,0,0,0,0,35.00,,26
2026-09-16,buenos-aires,Almirante Brown,0,n,4,582.52,,0,0,0,0,35.00,,30
2026-09-16,buenos-aires,Almirante Brown,0,u,0,,,9,11,17,0,32.00,28.00,172
2026-09-16,buenos-aires,Almirante Brown,0,u,1,,296.05,4,5,5,0,35.00,28.00,38
2026-09-16,buenos-aires,Almirante Brown,0,u,2,296.05,438.71,4,4,7,0,29.00,29.00,42
2026-09-16,buenos-aires,Almirante Brown,0,u,3,438.71,980.39,1,2,4,0,30.00,28.00,47
2026-09-16,buenos-aires,Almirante Brown,0,u,4,980.39,,0,0,0,0,35.00,,40
2026-09-16,buenos-aires,Almirante Brown,1,a,0,,,34,46,58,6,29.00,28.00,415
2026-09-16,buenos-aires,Almirante Brown,1,a,1,,274.51,3,4,7,1,29.00,28.00,100
2026-09-16,buenos-aires,Almirante Brown,1,a,2,274.51,339.74,7,14,14,3,31.00,28.00,95
2026-09-16,buenos-aires,Almirante Brown,1,a,3,339.74,429.77,10,12,14,1,28.00,27.50,105
2026-09-16,buenos-aires,Almirante Brown,1,a,4,429.77,,14,16,22,1,28.00,28.00,113
2026-09-16,buenos-aires,Almirante Brown,1,n,0,,,7,6,3,0,31.00,29.00,257
2026-09-16,buenos-aires,Almirante Brown,1,n,1,,264.90,0,0,1,0,32.00,74.00,62
2026-09-16,buenos-aires,Almirante Brown,1,n,2,264.90,326.80,0,0,0,0,35.00,,61
2026-09-16,buenos-aires,Almirante Brown,1,n,3,326.80,424.84,4,3,1,0,29.00,29.00,67
2026-09-16,buenos-aires,Almirante Brown,1,n,4,424.84,,3,3,1,0,30.00,28.00,67
2026-09-16,buenos-aires,Almirante Brown,1,u,0,,,26,39,54,6,28.00,28.00,139
2026-09-16,buenos-aires,Almirante Brown,1,u,1,,292.21,4,11,12,3,28.00,28.00,31
2026-09-16,buenos-aires,Almirante Brown,1,u,2,292.21,367.21,6,8,11,1,28.00,28.00,32
2026-09-16,buenos-aires,Almirante Brown,1,u,3,367.21,453.07,6,10,14,2,28.00,28.00,35
2026-09-16,buenos-aires,Almirante Brown,1,u,4,453.07,,10,10,16,0,28.00,28.00,39
2026-09-16,buenos-aires,Almirante Brown,2,a,0,,,39,51,55,7,31.00,28.00,392
2026-09-16,buenos-aires,Almirante Brown,2,a,1,,392.16,4,6,16,1,29.00,28.00,100
2026-09-16,buenos-aires,Almirante Brown,2,a,2,392.16,459.02,6,11,10,2,32.00,27.50,91
2026-09-16,buenos-aires,Almirante Brown,2,a,3,459.02,594.06,10,13,14,3,35.00,28.00,94
2026-09-16,buenos-aires,Almirante Brown,2,a,4,594.06,,19,21,14,1,31.00,28.00,105
2026-09-16,buenos-aires,Almirante Brown,2,n,0,,,2,4,4,1,34.00,28.00,232
2026-09-16,buenos-aires,Almirante Brown,2,n,1,,392.16,1,1,1,0,32.00,28.00,63
2026-09-16,buenos-aires,Almirante Brown,2,n,2,392.16,459.02,0,0,0,0,32.00,,58
2026-09-16,buenos-aires,Almirante Brown,2,n,3,459.02,562.91,0,2,3,1,36.00,28.00,50
2026-09-16,buenos-aires,Almirante Brown,2,n,4,562.91,,1,1,0,0,33.00,,61
2026-09-16,buenos-aires,Almirante Brown,2,u,0,,,36,46,49,6,28.00,28.00,143
2026-09-16,buenos-aires,Almirante Brown,2,u,1,,413.11,2,4,15,1,28.00,28.00,33
2026-09-16,buenos-aires,Almirante Brown,2,u,2,413.11,505.96,6,11,11,2,28.00,27.00,32
2026-09-16,buenos-aires,Almirante Brown,2,u,3,505.96,655.74,13,14,15,2,29.00,28.00,38
2026-09-16,buenos-aires,Almirante Brown,2,u,4,655.74,,15,17,7,1,29.00,27.00,38
2026-09-16,buenos-aires,Almirante Brown,3,a,0,,,14,18,22,3,28.00,28.00,123
2026-09-16,buenos-aires,Almirante Brown,3,a,1,,580.65,5,4,4,0,28.00,28.50,32
2026-09-16,buenos-aires,Almirante Brown,3,a,2,580.65,705.13,3,5,7,1,27.00,28.00,29
2026-09-16,buenos-aires,Almirante Brown,3,a,3,705.13,970.87,3,5,7,2,28.00,28.00,30
2026-09-16,buenos-aires,Almirante Brown,3,a,4,970.87,,3,4,4,0,28.00,28.00,32
2026-09-16,buenos-aires,Almirante Brown,3,n,0,,,0,0,1,0,27.00,28.00,46
2026-09-16,buenos-aires,Almirante Brown,3,u,0,,,13,17,21,3,28.00,28.00,64
2026-09-16,buenos-aires,Almirante Brown,4,a,0,,,4,2,4,0,29.00,28.00,46
2026-09-16,buenos-aires,Almirante Brown,4,n,0,,,1,0,0,0,35.00,,24
2026-09-16,buenos-aires,Almirante Brown,4,u,0,,,3,2,4,0,28.00,28.00,21
2026-09-16,buenos-aires,Avellaneda,-1,a,0,,,320,384,433,33,28.00,28.00,3292
2026-09-16,buenos-aires,Avellaneda,0,a,0,,,34,43,70,8,24.00,28.00,840
2026-09-16,buenos-aires,Avellaneda,0,a,1,,294.12,10,15,22,4,27.00,28.00,209
2026-09-16,buenos-aires,Avellaneda,0,a,2,294.12,372.55,12,15,27,3,28.00,28.00,195
2026-09-16,buenos-aires,Avellaneda,0,a,3,372.55,970.87,10,11,20,1,24.00,28.00,199
2026-09-16,buenos-aires,Avellaneda,0,a,4,970.87,,0,0,1,0,22.00,28.00,221
2026-09-16,buenos-aires,Avellaneda,0,f,0,,,1,1,1,0,36.00,36.00,25
2026-09-16,buenos-aires,Avellaneda,0,n,0,,,2,3,7,0,24.00,34.00,376
2026-09-16,buenos-aires,Avellaneda,0,n,1,,282.89,1,2,1,0,27.00,34.00,93
2026-09-16,buenos-aires,Avellaneda,0,n,2,282.89,331.13,1,1,0,0,27.00,,91
2026-09-16,buenos-aires,Avellaneda,0,n,3,331.13,517.86,0,0,6,0,28.00,33.50,91
2026-09-16,buenos-aires,Avellaneda,0,n,4,517.86,,0,0,0,0,21.00,,99
2026-09-16,buenos-aires,Avellaneda,0,u,0,,,31,39,62,8,24.00,28.00,439
2026-09-16,buenos-aires,Avellaneda,0,u,1,,312.80,9,14,26,5,22.00,28.00,108
2026-09-16,buenos-aires,Avellaneda,0,u,2,312.80,419.35,15,18,28,3,27.00,28.00,97
2026-09-16,buenos-aires,Avellaneda,0,u,3,419.35,1650.17,5,5,7,0,22.00,28.00,107
2026-09-16,buenos-aires,Avellaneda,0,u,4,1650.17,,0,0,1,0,22.00,28.00,113
2026-09-16,buenos-aires,Avellaneda,1,a,0,,,139,165,186,13,29.00,28.00,1296
2026-09-16,buenos-aires,Avellaneda,1,a,1,,331.13,23,26,32,2,29.00,28.00,334
2026-09-16,buenos-aires,Avellaneda,1,a,2,331.13,398.02,22,31,43,2,29.00,28.00,314
2026-09-16,buenos-aires,Avellaneda,1,a,3,398.02,471.38,47,55,57,4,28.00,28.00,321
2026-09-16,buenos-aires,Avellaneda,1,a,4,471.38,,47,52,52,4,29.00,28.00,318
2026-09-16,buenos-aires,Avellaneda,1,f,0,,,5,5,4,0,29.00,28.50,41
2026-09-16,buenos-aires,Avellaneda,1,n,0,,,9,9,23,1,29.00,28.00,800
2026-09-16,buenos-aires,Avellaneda,1,n,1,,326.80,1,1,4,0,30.00,29.00,223
2026-09-16,buenos-aires,Avellaneda,1,n,2,326.80,384.11,1,1,8,0,29.00,28.00,182
2026-09-16,buenos-aires,Avellaneda,1,n,3,384.11,457.52,2,2,6,0,29.00,28.50,196
2026-09-16,buenos-aires,Avellaneda,1,n,4,457.52,,5,5,5,1,29.00,28.00,199
2026-09-16,buenos-aires,Avellaneda,1,u,0,,,125,151,159,12,28.00,28.00,455
2026-09-16,buenos-aires,Avellaneda,1,u,1,,355.87,26,33,38,2,28.00,28.00,113
2026-09-16,buenos-aires,Avellaneda,1,u,2,355.87,422.58,35,44,38,4,28.00,28.00,113
2026-09-16,buenos-aires,Avellaneda,1,u,3,422.58,491.10,33,36,40,2,28.00,28.00,111
2026-09-16,buenos-aires,Avellaneda,1,u,4,491.10,,31,37,41,3,29.00,28.00,109
2026-09-16,buenos-aires,Avellaneda,2,a,0,,,106,130,144,9,28.00,28.00,937
2026-09-16,buenos-aires,Avellaneda,2,a,1,,448.72,25,28,24,1,28.00,28.00,241
2026-09-16,buenos-aires,Avellaneda,2,a,2,448.72,509.80,24,29,37,3,29.00,28.00,246
2026-09-16,buenos-aires,Avellaneda,2,a,3,509.80,594.06,23,37,42,3,28.00,28.00,220
2026-09-16,buenos-aires,Avellaneda,2,a,4,594.06,,33,35,40,2,29.00,28.00,224
2026-09-16,buenos-aires,Avellaneda,2,n,0,,,6,5,20,1,28.00,28.00,565
2026-09-16,buenos-aires,Avellaneda,2,n,1,,430.46,1,1,2,0,28.00,28.00,141
2026-09-16,buenos-aires,Avellaneda,2,n,2,430.46,496.73,2,1,4,0,29.00,28.00,146
2026-09-16,buenos-aires,Avellaneda,2,n,3,496.73,584.42,2,2,8,0,28.00,28.00,133
2026-09-16,buenos-aires,Avellaneda,2,n,4,584.42,,1,1,5,1,29.00,28.00,144
2026-09-16,buenos-aires,Avellaneda,2,u,0,,,98,124,118,8,28.00,28.00,353
2026-09-16,buenos-aires,Avellaneda,2,u,1,,457.52,28,35,27,2,28.00,28.00,95
2026-09-16,buenos-aires,Avellaneda,2,u,2,457.52,524.59,21,26,29,2,28.00,28.00,88
2026-09-16,buenos-aires,Avellaneda,2,u,3,524.59,622.95,22,32,36,3,28.00,28.00,83
2026-09-16,buenos-aires,Avellaneda,2,u,4,622.95,,26,30,26,1,28.00,28.00,82
2026-09-16,buenos-aires,Avellaneda,3,a,0,,,38,42,26,3,29.00,28.00,190
2026-09-16,buenos-aires,Avellaneda,3,a,1,,522.88,10,11,7,2,34.00,28.00,52
2026-09-16,buenos-aires,Avellaneda,3,a,2,522.88,634.30,6,8,5,0,28.00,29.00,44
2026-09-16,buenos-aires,Avellaneda,3,a,3,634.30,849.67,11,13,9,0,28.00,28.00,47
2026-09-16,buenos-aires,Avellaneda,3,a,4,849.67,,11,10,5,1,33.00,28.00,47
2026-09-16,buenos-aires,Avellaneda,3,n,0,,,3,4,1,0,33.00,67.00,90
2026-09-16,buenos-aires,Avellaneda,3,n,1,,517.80,1,1,0,0,41.00,,22
2026-09-16,buenos-aires,Avellaneda,3,n,2,517.80,588.24,1,1,0,0,27.00,,23
2026-09-16,buenos-aires,Avellaneda,3,n,3,588.24,774.51,0,1,1,0,28.00,67.00,20
2026-09-16,buenos-aires,Avellaneda,3,n,4,774.51,,1,1,0,0,34.00,,25
2026-09-16,buenos-aires,Avellaneda,3,u,0,,,33,36,25,3,29.00,28.00,92
2026-09-16,buenos-aires,Avellaneda,3,u,1,,550.16,8,9,10,2,29.00,28.50,28
2026-09-16,buenos-aires,Avellaneda,3,u,3,655.74,932.03,11,12,7,0,28.00,28.00,23
2026-09-16,buenos-aires,Avellaneda,3,u,4,932.03,,7,7,4,1,45.00,28.00,22
2026-09-16,buenos-aires,Avellaneda,4,a,0,,,3,4,7,0,28.00,28.00,29
2026-09-16,buenos-aires,Avellaneda,4,u,0,,,2,3,7,0,28.00,28.00,20
2026-09-16,buenos-aires,Balvanera,-1,a,0,,,1928,1592,1188,541,26.00,15.00,6048
2026-09-16,buenos-aires,Balvanera,0,a,0,,,740,589,442,203,28.00,16.00,2235
2026-09-16,buenos-aires,Balvanera,0,a,1,,368.32,151,132,117,49,25.00,15.00,555
2026-09-16,buenos-aires,Balvanera,0,a,2,368.32,448.72,156,154,115,58,26.00,14.00,559
2026-09-16,buenos-aires,Balvanera,0,a,3,448.72,531.91,197,162,115,49,28.00,19.00,542
2026-09-16,buenos-aires,Balvanera,0,a,4,531.91,,191,132,87,39,29.00,22.00,522
2026-09-16,buenos-aires,Balvanera,0,f,0,,,274,208,158,71,29.00,15.00,776
2026-09-16,buenos-aires,Balvanera,0,f,1,,430.00,44,47,45,22,19.00,12.00,189
2026-09-16,buenos-aires,Balvanera,0,f,2,430.00,500.00,61,61,45,20,25.00,20.00,196
2026-09-16,buenos-aires,Balvanera,0,f,3,500.00,600.00,60,39,34,10,28.00,25.00,184
2026-09-16,buenos-aires,Balvanera,0,f,4,600.00,,68,61,34,19,30.00,18.50,165
2026-09-16,buenos-aires,Balvanera,0,n,0,,,335,294,217,98,26.00,16.00,1084
2026-09-16,buenos-aires,Balvanera,0,n,1,,343.04,70,56,51,23,26.00,16.00,274
2026-09-16,buenos-aires,Balvanera,0,n,2,343.04,400.00,80,79,60,26,22.00,15.00,270
2026-09-16,buenos-aires,Balvanera,0,n,3,400.00,478.57,92,93,56,30,27.00,14.50,271
2026-09-16,buenos-aires,Balvanera,0,n,4,478.57,,92,66,50,19,29.00,21.00,268
2026-09-16,buenos-aires,Balvanera,0,u,0,,,131,87,67,34,30.00,18.00,375
2026-09-16,buenos-aires,Balvanera,0,u,1,,381.88,32,18,13,3,31.00,19.00,92
2026-09-16,buenos-aires,Balvanera,0,u,2,381.88,448.72,29,27,20,10,25.00,13.50,93
2026-09-16,buenos-aires,Balvanera,0,u,3,448.72,542.49,36,14,13,6,41.00,20.00,87
2026-09-16,buenos-aires,Balvanera,0,u,4,542.49,,31,19,13,7,22.00,18.00,89
2026-09-16,buenos-aires,Balvanera,1,a,0,,,692,632,473,229,24.00,14.00,2287
2026-09-16,buenos-aires,Balvanera,1,a,1,,430.46,117,121,111,48,20.00,15.00,571
2026-09-16,buenos-aires,Balvanera,1,a,2,430.46,503.22,155,148,113,57,22.00,14.00,561
2026-09-16,buenos-aires,Balvanera,1,a,3,503.22,594.60,187,189,116,67,24.00,12.50,559
2026-09-16,buenos-aires,Balvanera,1,a,4,594.60,,193,168,128,56,30.00,18.00,538
2026-09-16,buenos-aires,Balvanera,1,f,0,,,232,163,131,54,28.00,20.00,643
