as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-10,buenos-aires,Almagro,1,n,0,,,497,566,459,213,21.00,14.00,1959
2026-09-10,buenos-aires,Almagro,1,n,1,,450.16,101,118,138,50,21.00,15.00,496
2026-09-10,buenos-aires,Almagro,1,n,2,450.16,512.82,129,148,116,61,19.00,14.00,484
2026-09-10,buenos-aires,Almagro,1,n,3,512.82,602.65,137,156,99,52,22.00,15.00,481
2026-09-10,buenos-aires,Almagro,1,n,4,602.65,,127,140,103,47,21.00,13.00,491
2026-09-10,buenos-aires,Almagro,1,u,0,,,161,155,78,43,23.00,15.00,422
2026-09-10,buenos-aires,Almagro,1,u,1,,496.77,35,33,18,12,22.00,11.50,105
2026-09-10,buenos-aires,Almagro,1,u,2,496.77,589.41,40,42,17,8,19.00,14.00,103
2026-09-10,buenos-aires,Almagro,1,u,3,589.41,704.82,43,50,20,12,26.00,14.50,102
2026-09-10,buenos-aires,Almagro,1,u,4,704.82,,40,25,18,8,34.00,15.00,102
2026-09-10,buenos-aires,Almagro,2,a,0,,,423,393,289,118,25.00,18.00,1242
2026-09-10,buenos-aires,Almagro,2,a,1,,656.96,80,85,72,26,21.00,20.00,308
2026-09-10,buenos-aires,Almagro,2,a,2,656.96,794.88,88,91,70,31,20.00,15.00,309
2026-09-10,buenos-aires,Almagro,2,a,3,794.88,987.01,112,100,60,23,27.00,19.00,300
2026-09-10,buenos-aires,Almagro,2,a,4,987.01,,127,116,84,37,32.00,17.50,302
2026-09-10,buenos-aires,Almagro,2,f,0,,,113,82,64,29,31.00,17.50,286
2026-09-10,buenos-aires,Almagro,2,f,1,,800.00,23,28,22,13,15.00,14.00,80
2026-09-10,buenos-aires,Almagro,2,f,2,800.00,950.00,29,16,6,2,35.00,13.00,63
2026-09-10,buenos-aires,Almagro,2,f,3,950.00,1200.00,28,22,18,7,32.00,17.00,74
2026-09-10,buenos-aires,Almagro,2,f,4,1200.00,,17,16,18,7,31.00,27.00,53
2026-09-10,buenos-aires,Almagro,2,n,0,,,232,240,181,76,21.00,17.00,764
2026-09-10,buenos-aires,Almagro,2,n,1,,629.14,44,50,42,17,20.00,20.00,190
2026-09-10,buenos-aires,Almagro,2,n,2,629.14,741.58,53,59,46,19,19.00,13.50,192
2026-09-10,buenos-aires,Almagro,2,n,3,741.58,910.96,58,52,37,14,22.00,19.00,192
2026-09-10,buenos-aires,Almagro,2,n,4,910.96,,77,79,56,26,28.00,17.50,189
2026-09-10,buenos-aires,Almagro,2,u,0,,,78,71,44,13,30.00,25.50,192
2026-09-10,buenos-aires,Almagro,2,u,1,,706.71,22,17,9,1,31.00,29.00,48
2026-09-10,buenos-aires,Almagro,2,u,2,706.71,844.16,12,15,12,5,22.00,13.50,48
2026-09-10,buenos-aires,Almagro,2,u,3,844.16,1006.49,22,18,9,2,28.00,15.00,44
2026-09-10,buenos-aires,Almagro,2,u,4,1006.49,,22,20,11,4,36.00,31.00,46
2026-09-10,buenos-aires,Almagro,3,a,0,,,107,112,112,41,24.00,26.00,399
2026-09-10,buenos-aires,Almagro,3,a,1,,873.79,20,21,34,8,25.00,30.00,99
2026-09-10,buenos-aires,Almagro,3,a,2,873.79,1035.60,27,23,22,5,26.00,26.00,98
2026-09-10,buenos-aires,Almagro,3,a,3,1035.60,1300.00,30,28,22,10,21.00,17.50,97
2026-09-10,buenos-aires,Almagro,3,a,4,1300.00,,29,39,32,17,24.00,15.00,98
2026-09-10,buenos-aires,Almagro,3,f,0,,,26,14,14,2,27.00,26.00,55
2026-09-10,buenos-aires,Almagro,3,n,0,,,52,64,73,27,23.00,27.00,258
2026-09-10,buenos-aires,Almagro,3,n,1,,841.42,10,15,23,8,21.00,31.00,66
2026-09-10,buenos-aires,Almagro,3,n,2,841.42,986.84,12,11,13,3,25.00,29.00,63
2026-09-10,buenos-aires,Almagro,3,n,3,986.84,1266.24,18,20,13,6,23.00,25.00,65
2026-09-10,buenos-aires,Almagro,3,n,4,1266.24,,12,18,24,10,21.00,14.00,64
2026-09-10,buenos-aires,Almagro,3,u,0,,,29,34,25,12,24.00,21.00,86
2026-09-10,buenos-aires,Almagro,3,u,1,,906.15,9,7,8,1,31.00,30.00,21
2026-09-10,buenos-aires,Almagro,3,u,2,906.15,1038.96,10,8,4,1,25.00,18.50,20
2026-09-10,buenos-aires,Almagro,3,u,3,1038.96,1363.64,5,8,4,3,16.00,12.00,20
2026-09-10,buenos-aires,Almagro,3,u,4,1363.64,,5,10,7,6,17.00,10.00,20
2026-09-10,buenos-aires,Almagro,4,a,0,,,35,21,14,5,34.00,22.50,85
2026-09-10,buenos-aires,Almagro,4,a,1,,1313.53,3,3,4,0,30.00,30.50,23
2026-09-10,buenos-aires,Almagro,4,a,2,1313.53,1704.92,9,7,4,2,42.00,9.00,20
2026-09-10,buenos-aires,Almagro,4,a,3,1704.92,2662.34,7,7,5,2,20.00,8.00,22
2026-09-10,buenos-aires,Almagro,4,a,4,2662.34,,16,4,1,1,,17.00,20
2026-09-10,buenos-aires,Almagro,4,n,0,,,19,9,5,0,35.00,30.00,43
2026-09-10,buenos-aires,Almagro,4,u,0,,,14,11,8,4,32.00,7.00,32
2026-09-10,buenos-aires,Almirante Brown,-1,a,0,,,132,177,260,17,29.00,29.00,1329
2026-09-10,buenos-aires,Almirante Brown,0,a,0,,,15,20,50,2,35.00,29.00,300
2026-09-10,buenos-aires,Almirante Brown,0,a,1,,261.44,6,9,15,1,35.00,44.00,68
2026-09-10,buenos-aires,Almirante Brown,0,a,2,261.44,388.35,5,6,11,1,30.00,28.00,72
2026-09-10,buenos-aires,Almirante Brown,0,a,3,388.35,664.45,4,5,15,0,30.00,29.00,76
2026-09-10,buenos-aires,Almirante Brown,0,a,4,664.45,,0,0,7,0,35.00,43.00,79
2026-09-10,buenos-aires,Almirante Brown,0,n,0,,,4,4,11,0,35.00,46.00,116
2026-09-10,buenos-aires,Almirante Brown,0,n,1,,258.90,3,3,7,0,39.00,65.00,29
2026-09-10,buenos-aires,Almirante Brown,0,n,2,258.90,326.80,1,1,0,0,31.00,,26
2026-09-10,buenos-aires,Almirante Brown,0,n,3,326.80,559.21,0,0,2,0,37.00,36.50,30
2026-09-10,buenos-aires,Almirante Brown,0,n,4,559.21,,0,0,2,0,35.00,71.50,31
2026-09-10,buenos-aires,Almirante Brown,0,u,0,,,10,15,38,2,32.00,29.00,171
2026-09-10,buenos-aires,Almirante Brown,0,u,1,,297.73,3,7,11,2,35.00,29.00,37
2026-09-10,buenos-aires,Almirante Brown,0,u,2,297.73,438.71,4,4,12,0,29.00,28.50,42
2026-09-10,buenos-aires,Almirante Brown,0,u,3,438.71,980.39,3,4,7,0,30.00,29.00,47
2026-09-10,buenos-aires,Almirante Brown,0,u,4,980.39,,0,0,6,0,35.00,43.00,40
2026-09-10,buenos-aires,Almirante Brown,1,a,0,,,44,61,100,6,29.00,29.00,430
2026-09-10,buenos-aires,Almirante Brown,1,a,1,,275.86,7,6,20,0,29.00,30.00,101
2026-09-10,buenos-aires,Almirante Brown,1,a,2,275.86,342.95,10,20,24,3,30.00,29.00,102
2026-09-10,buenos-aires,Almirante Brown,1,a,3,342.95,437.09,10,14,25,1,28.00,28.00,108
2026-09-10,buenos-aires,Almirante Brown,1,a,4,437.09,,17,20,30,1,28.00,28.00,117
2026-09-10,buenos-aires,Almirante Brown,1,f,0,,,1,1,5,0,27.00,28.00,22
2026-09-10,buenos-aires,Almirante Brown,1,n,0,,,8,8,32,1,30.00,38.50,267
2026-09-10,buenos-aires,Almirante Brown,1,n,1,,268.97,1,0,9,0,31.00,51.00,63
2026-09-10,buenos-aires,Almirante Brown,1,n,2,268.97,327.87,0,0,8,0,35.00,40.50,64
2026-09-10,buenos-aires,Almirante Brown,1,n,3,327.87,426.23,4,5,5,1,29.00,29.00,70
2026-09-10,buenos-aires,Almirante Brown,1,n,4,426.23,,3,3,10,0,29.00,45.50,70
2026-09-10,buenos-aires,Almirante Brown,1,u,0,,,35,52,63,5,28.00,28.00,141
2026-09-10,buenos-aires,Almirante Brown,1,u,1,,292.21,9,14,12,1,28.00,28.00,31
2026-09-10,buenos-aires,Almirante Brown,1,u,2,292.21,367.21,6,12,15,2,28.00,28.00,33
2026-09-10,buenos-aires,Almirante Brown,1,u,3,367.21,454.55,11,14,18,0,28.00,28.00,37
2026-09-10,buenos-aires,Almirante Brown,1,u,4,454.55,,9,11,17,1,28.00,28.00,38
2026-09-10,buenos-aires,Almirante Brown,2,a,0,,,53,68,66,5,31.00,28.50,422
2026-09-10,buenos-aires,Almirante Brown,2,a,1,,392.16,7,9,21,0,29.00,28.00,105
2026-09-10,buenos-aires,Almirante Brown,2,a,2,392.16,462.05,11,16,7,1,32.00,28.00,100
2026-09-10,buenos-aires,Almirante Brown,2,a,3,462.05,620.69,14,19,21,3,35.00,28.00,103
2026-09-10,buenos-aires,Almirante Brown,2,a,4,620.69,,21,23,16,1,31.00,29.00,112
2026-09-10,buenos-aires,Almirante Brown,2,f,0,,,2,3,2,0,29.00,34.50,21
2026-09-10,buenos-aires,Almirante Brown,2,n,0,,,4,5,25,0,32.00,47.00,253
2026-09-10,buenos-aires,Almirante Brown,2,n,1,,392.16,1,1,7,0,29.00,28.00,67
2026-09-10,buenos-aires,Almirante Brown,2,n,2,392.16,459.02,0,0,2,0,32.00,72.00,61
2026-09-10,buenos-aires,Almirante Brown,2,n,3,459.02,570.49,2,3,7,0,35.00,51.00,58
2026-09-10,buenos-aires,Almirante Brown,2,n,4,570.49,,1,1,9,0,32.00,51.00,67
2026-09-10,buenos-aires,Almirante Brown,2,u,0,,,47,60,39,5,29.00,28.00,148
2026-09-10,buenos-aires,Almirante Brown,2,u,1,,413.11,5,6,13,0,29.00,28.00,34
2026-09-10,buenos-aires,Almirante Brown,2,u,2,413.11,510.20,10,15,8,1,32.00,27.00,34
2026-09-10,buenos-aires,Almirante Brown,2,u,3,510.20,655.74,16,21,11,4,29.00,28.00,39
2026-09-10,buenos-aires,Almirante Brown,2,u,4,655.74,,16,17,6,0,28.00,27.00,39
2026-09-10,buenos-aires,Almirante Brown,3,a,0,,,17,24,31,3,28.00,28.00,130
2026-09-10,buenos-aires,Almirante Brown,3,a,1,,580.65,5,6,8,0,28.00,29.00,34
2026-09-10,buenos-aires,Almirante Brown,3,a,2,580.65,689.66,4,7,8,1,27.00,28.00,30
2026-09-10,buenos-aires,Almirante Brown,3,a,3,689.66,961.54,4,4,7,0,28.00,29.00,32
2026-09-10,buenos-aires,Almirante Brown,3,a,4,961.54,,4,7,8,2,28.00,28.00,34
2026-09-10,buenos-aires,Almirante Brown,3,n,0,,,0,1,7,1,27.00,36.00,51
2026-09-10,buenos-aires,Almirante Brown,3,u,0,,,16,22,22,2,28.00,28.00,64
2026-09-10,buenos-aires,Almirante Brown,4,a,0,,,3,4,13,1,28.00,28.00,47
2026-09-10,buenos-aires,Almirante Brown,4,n,0,,,1,1,6,0,29.00,37.50,26
2026-09-10,buenos-aires,Almirante Brown,4,u,0,,,2,3,7,1,28.00,28.00,20
2026-09-10,buenos-aires,Avellaneda,-1,a,0,,,360,497,683,54,28.00,28.00,3394
2026-09-10,buenos-aires,Avellaneda,0,a,0,,,42,58,142,11,23.00,28.00,856
2026-09-10,buenos-aires,Avellaneda,0,a,1,,294.52,12,15,37,2,24.00,29.00,212
2026-09-10,buenos-aires,Avellaneda,0,a,2,294.52,371.42,16,23,37,4,27.00,28.00,199
2026-09-10,buenos-aires,Avellaneda,0,a,3,371.42,935.25,13,19,47,5,23.00,28.00,205
2026-09-10,buenos-aires,Avellaneda,0,a,4,935.25,,0,0,20,0,22.00,40.50,225
2026-09-10,buenos-aires,Avellaneda,0,f,0,,,1,3,4,1,27.00,20.00,28
2026-09-10,buenos-aires,Avellaneda,0,n,0,,,4,3,43,0,23.00,30.00,392
2026-09-10,buenos-aires,Avellaneda,0,n,1,,282.89,1,2,9,0,27.00,29.00,97
2026-09-10,buenos-aires,Avellaneda,0,n,2,282.89,333.34,1,1,11,0,28.00,30.00,95
2026-09-10,buenos-aires,Avellaneda,0,n,3,333.34,490.20,2,0,16,0,25.00,28.00,97
2026-09-10,buenos-aires,Avellaneda,0,n,4,490.20,,0,0,6,0,21.00,52.00,101
2026-09-10,buenos-aires,Avellaneda,0,u,0,,,37,52,95,10,23.00,28.00,436
2026-09-10,buenos-aires,Avellaneda,0,u,1,,314.29,14,19,27,4,22.00,28.00,106
2026-09-10,buenos-aires,Avellaneda,0,u,2,314.29,420.70,19,25,35,3,27.00,28.00,98
2026-09-10,buenos-aires,Avellaneda,0,u,3,420.70,1670.00,3,7,24,3,22.00,29.00,107
2026-09-10,buenos-aires,Avellaneda,0,u,4,1670.00,,0,0,9,0,22.00,35.00,112
2026-09-10,buenos-aires,Avellaneda,1,a,0,,,148,206,284,18,29.00,28.00,1349
2026-09-10,buenos-aires,Avellaneda,1,a,1,,333.34,24,33,59,3,29.00,28.00,346
2026-09-10,buenos-aires,Avellaneda,1,a,2,333.34,398.70,24,41,77,5,29.00,28.00,328
2026-09-10,buenos-aires,Avellaneda,1,a,3,398.70,472.60,52,70,80,6,28.00,28.00,336
2026-09-10,buenos-aires,Avellaneda,1,a,4,472.60,,47,59,65,4,29.00,28.00,330
2026-09-10,buenos-aires,Avellaneda,1,f,0,,,4,5,7,1,24.00,29.00,48
2026-09-10,buenos-aires,Avellaneda,1,n,0,,,11,15,96,1,29.00,29.00,852
2026-09-10,buenos-aires,Avellaneda,1,n,1,,326.80,1,3,22,0,29.00,35.00,233
2026-09-10,buenos-aires,Avellaneda,1,n,2,326.80,385.63,1,2,27,0,29.00,34.00,197
2026-09-10,buenos-aires,Avellaneda,1,n,3,385.63,459.02,3,3,31,0,29.00,29.00,207
2026-09-10,buenos-aires,Avellaneda,1,n,4,459.02,,6,7,16,1,29.00,29.00,215
2026-09-10,buenos-aires,Avellaneda,1,u,0,,,133,186,181,16,28.00,28.00,449
2026-09-10,buenos-aires,Avellaneda,1,u,1,,355.87,28,38,46,2,28.00,28.00,111
2026-09-10,buenos-aires,Avellaneda,1,u,2,355.87,422.58,36,58,44,8,28.00,28.00,112
2026-09-10,buenos-aires,Avellaneda,1,u,3,422.58,491.10,35,42,48,2,28.00,28.00,110
2026-09-10,buenos-aires,Avellaneda,1,u,4,491.10,,33,45,40,4,29.00,28.00,107
2026-09-10,buenos-aires,Avellaneda,2,a,0,,,124,176,202,20,28.00,28.00,967
2026-09-10,buenos-aires,Avellaneda,2,a,1,,448.72,29,33,36,2,28.00,28.00,248
2026-09-10,buenos-aires,Avellaneda,2,a,2,448.72,509.80,26,34,54,4,29.00,29.00,251
2026-09-10,buenos-aires,Avellaneda,2,a,3,509.80,594.06,30,49,55,6,28.00,28.00,232
2026-09-10,buenos-aires,Avellaneda,2,a,4,594.06,,38,59,56,8,29.00,28.00,229
2026-09-10,buenos-aires,Avellaneda,2,f,0,,,2,3,7,1,27.00,27.00,25
2026-09-10,buenos-aires,Avellaneda,2,n,0,,,10,13,70,4,28.00,29.00,591
2026-09-10,buenos-aires,Avellaneda,2,n,1,,430.46,3,3,12,0,28.00,28.00,148
2026-09-10,buenos-aires,Avellaneda,2,n,2,430.46,496.74,2,2,18,0,29.00,33.50,152
2026-09-10,buenos-aires,Avellaneda,2,n,3,496.74,584.42,3,5,21,2,28.00,31.00,139
2026-09-10,buenos-aires,Avellaneda,2,n,4,584.42,,2,3,18,2,28.00,30.00,150
2026-09-10,buenos-aires,Avellaneda,2,u,0,,,112,160,125,15,28.00,28.00,351
2026-09-10,buenos-aires,Avellaneda,2,u,1,,457.52,31,38,27,3,28.00,27.00,94
2026-09-10,buenos-aires,Avellaneda,2,u,2,457.52,524.59,24,31,31,2,28.00,28.00,88
2026-09-10,buenos-aires,Avellaneda,2,u,3,524.59,619.36,26,42,37,5,28.00,28.00,82
2026-09-10,buenos-aires,Avellaneda,2,u,4,619.36,,30,48,30,5,28.00,28.00,82
2026-09-10,buenos-aires,Avellaneda,3,a,0,,,42,50,44,4,29.00,29.00,194
2026-09-10,buenos-aires,Avellaneda,3,a,1,,522.88,12,11,11,0,34.00,29.00,54
2026-09-10,buenos-aires,Avellaneda,3,a,2,522.88,634.30,7,10,7,1,27.00,29.00,45
2026-09-10,buenos-aires,Avellaneda,3,a,3,634.30,849.67,11,16,12,2,28.00,28.00,48
2026-09-10,buenos-aires,Avellaneda,3,a,4,849.67,,12,13,14,1,33.00,29.00,47
2026-09-10,buenos-aires,Avellaneda,3,n,0,,,3,4,20,0,31.00,39.00,94
2026-09-10,buenos-aires,Avellaneda,3,n,1,,517.80,1,1,4,0,41.00,47.50,23
2026-09-10,buenos-aires,Avellaneda,3,n,2,517.80,594.06,1,2,3,0,27.00,29.00,23
2026-09-10,buenos-aires,Avellaneda,3,n,3,594.06,752.61,0,0,4,0,22.00,50.50,22
2026-09-10,buenos-aires,Avellaneda,3,n,4,752.61,,1,1,9,0,34.00,39.00,26
2026-09-10,buenos-aires,Avellaneda,3,u,0,,,37,44,23,4,29.00,28.00,91
2026-09-10,buenos-aires,Avellaneda,3,u,1,,550.16,11,11,8,1,29.00,29.00,28
2026-09-10,buenos-aires,Avellaneda,3,u,3,653.72,932.03,11,15,6,1,28.00,28.00,22
2026-09-10,buenos-aires,Avellaneda,3,u,4,932.03,,8,9,5,1,45.00,29.00,22
2026-09-10,buenos-aires,Avellaneda,4,a,0,,,4,7,11,1,29.00,29.00,28
2026-09-10,buenos-aires,Balvanera,-1,a,0,,,1957,1868,1469,673,25.00,14.00,6266
2026-09-10,buenos-aires,Balvanera,0,a,0,,,765,706,520,238,26.00,15.00,2318
2026-09-10,buenos-aires,Balvanera,0,a,1,,369.49,155,165,153,63,23.00,14.00,575
2026-09-10,buenos-aires,Balvanera,0,a,2,369.49,448.72,163,180,141,66,24.00,14.00,580
2026-09-10,buenos-aires,Balvanera,0,a,3,448.72,533.77,208,198,124,57,27.00,18.00,564
2026-09-10,buenos-aires,Balvanera,0,a,4,533.77,,194,154,94,44,29.00,19.00,542
2026-09-10,buenos-aires,Balvanera,0,f,0,,,283,246,170,83,28.00,15.00,813
2026-09-10,buenos-aires,Balvanera,0,f,1,,430.46,44,57,58,30,18.00,13.00,198
2026-09-10,buenos-aires,Balvanera,0,f,2,430.46,500.00,68,77,46,24,24.00,19.00,202
2026-09-10,buenos-aires,Balvanera,0,f,3,500.00,600.00,59,44,34,11,23.00,27.00,198
2026-09-10,buenos-aires,Balvanera,0,f,4,600.00,,71,68,32,18,30.00,18.50,173
2026-09-10,buenos-aires,Balvanera,0,n,0,,,335,347,278,116,25.00,14.50,1111
2026-09-10,buenos-aires,Balvanera,0,n,1,,342.86,72,74,68,29,25.00,14.00,278
2026-09-10,buenos-aires,Balvanera,0,n,2,342.86,400.00,76,87,80,31,22.00,14.00,279
2026-09-10,buenos-aires,Balvanera,0,n,3,400.00,479.23,92,104,67,33,26.00,13.00,279
2026-09-10,buenos-aires,Balvanera,0,n,4,479.23,,94,82,63,23,29.00,21.00,274
2026-09-10,buenos-aires,Balvanera,0,u,0,,,147,113,72,39,29.00,17.00,394
2026-09-10,buenos-aires,Balvanera,0,u,1,,381.88,36,26,17,4,30.00,16.00,97
2026-09-10,buenos-aires,Balvanera,0,u,2,381.88,447.28,33,37,22,13,24.00,13.50,97
2026-09-10,buenos-aires,Balvanera,0,u,3,447.28,535.97,40,20,12,6,34.00,19.00,92
