as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-08-28,buenos-aires,Agronomía,3,a,0,,,2,2,15,0,29.00,29.00,32
2026-08-28,buenos-aires,ALL,-1,a,0,,,69732,80491,100044,22598,28.00,29.00,293782
2026-08-28,buenos-aires,ALL,0,a,0,,,18695,20212,22888,5869,28.00,28.00,70666
2026-08-28,buenos-aires,ALL,1,a,0,,,24644,30480,37323,9127,27.00,28.00,110120
2026-08-28,buenos-aires,ALL,2,a,0,,,14246,17369,21956,4850,27.00,29.00,65051
2026-08-28,buenos-aires,ALL,3,a,0,,,7848,8326,11188,1982,29.00,29.00,31572
2026-08-28,buenos-aires,ALL,4,a,0,,,4299,4104,6689,770,30.00,30.00,16373
2026-08-28,buenos-aires,Almagro,-1,a,0,,,2315,2362,1875,841,23.00,15.00,7373
2026-08-28,buenos-aires,Almagro,0,a,0,,,886,851,649,293,26.00,15.00,2531
2026-08-28,buenos-aires,Almagro,0,a,1,,409.84,181,218,199,89,24.00,15.00,628
2026-08-28,buenos-aires,Almagro,0,a,2,409.84,496.78,179,205,177,83,21.00,16.00,623
2026-08-28,buenos-aires,Almagro,0,a,3,496.78,593.64,206,211,152,72,22.00,12.00,617
2026-08-28,buenos-aires,Almagro,0,a,4,593.64,,280,200,114,46,36.00,19.50,605
2026-08-28,buenos-aires,Almagro,0,f,0,,,382,286,175,77,31.00,17.00,876
2026-08-28,buenos-aires,Almagro,0,f,1,,508.04,70,75,49,23,22.00,15.00,215
2026-08-28,buenos-aires,Almagro,0,f,2,508.04,600.00,97,80,45,21,30.00,14.00,235
2026-08-28,buenos-aires,Almagro,0,f,3,600.00,743.24,69,59,52,22,31.00,16.50,186
2026-08-28,buenos-aires,Almagro,0,f,4,743.24,,116,62,27,10,65.00,29.00,203
2026-08-28,buenos-aires,Almagro,0,n,0,,,396,457,378,179,22.00,14.00,1321
2026-08-28,buenos-aires,Almagro,0,n,1,,382.17,92,114,122,53,25.00,15.00,330
2026-08-28,buenos-aires,Almagro,0,n,2,382.17,442.30,83,101,92,36,20.00,18.00,329
2026-08-28,buenos-aires,Almagro,0,n,3,442.30,516.34,96,121,90,52,21.00,11.50,328
2026-08-28,buenos-aires,Almagro,0,n,4,516.34,,121,121,74,38,24.00,10.50,330
2026-08-28,buenos-aires,Almagro,0,u,0,,,108,108,96,37,28.00,20.00,334
2026-08-28,buenos-aires,Almagro,0,u,1,,418.01,28,30,25,10,29.00,18.00,83
2026-08-28,buenos-aires,Almagro,0,u,2,418.01,491.80,28,24,24,8,31.00,22.50,77
2026-08-28,buenos-aires,Almagro,0,u,3,491.80,567.57,24,25,24,8,23.00,21.50,81
2026-08-28,buenos-aires,Almagro,0,u,4,567.57,,22,22,18,9,19.00,12.50,76
2026-08-28,buenos-aires,Almagro,1,a,0,,,905,992,787,365,21.00,14.00,3151
2026-08-28,buenos-aires,Almagro,1,a,1,,475.40,187,261,250,120,20.00,15.00,784
2026-08-28,buenos-aires,Almagro,1,a,2,475.40,556.44,207,242,187,89,19.00,12.00,777
2026-08-28,buenos-aires,Almagro,1,a,3,556.44,682.76,184,237,196,95,18.00,12.00,773
2026-08-28,buenos-aires,Almagro,1,a,4,682.76,,288,241,152,59,29.00,17.00,770
2026-08-28,buenos-aires,Almagro,1,f,0,,,313,229,154,64,27.00,15.00,842
2026-08-28,buenos-aires,Almagro,1,f,1,,583.60,51,51,47,27,19.00,11.00,205
2026-08-28,buenos-aires,Almagro,1,f,2,583.60,700.00,84,61,34,10,21.00,26.50,259
2026-08-28,buenos-aires,Almagro,1,f,3,700.00,806.90,62,49,30,11,29.00,13.50,145
2026-08-28,buenos-aires,Almagro,1,f,4,806.90,,85,64,43,16,30.00,17.00,201
2026-08-28,buenos-aires,Almagro,1,n,0,,,485,662,566,269,20.00,13.00,1935
2026-08-28,buenos-aires,Almagro,1,n,1,,450.16,117,173,164,80,21.00,14.00,488
2026-08-28,buenos-aires,Almagro,1,n,2,450.16,513.70,115,159,154,71,17.00,14.00,481
2026-08-28,buenos-aires,Almagro,1,n,3,513.70,602.65,136,175,123,56,21.00,12.00,473
2026-08-28,buenos-aires,Almagro,1,n,4,602.65,,113,153,125,62,20.00,12.00,487
2026-08-28,buenos-aires,Almagro,1,u,0,,,107,101,67,32,20.00,15.00,374
2026-08-28,buenos-aires,Almagro,1,u,1,,492.74,25,25,17,9,20.00,10.00,93
2026-08-28,buenos-aires,Almagro,1,u,2,492.74,587.29,21,22,13,5,14.00,19.00,91
2026-08-28,buenos-aires,Almagro,1,u,3,587.29,720.00,26,31,17,10,22.00,13.00,91
2026-08-28,buenos-aires,Almagro,1,u,4,720.00,,31,18,18,6,31.00,19.00,90
2026-08-28,buenos-aires,Almagro,2,a,0,,,385,379,299,133,22.00,16.00,1218
2026-08-28,buenos-aires,Almagro,2,a,1,,666.67,71,94,84,40,20.00,18.00,301
2026-08-28,buenos-aires,Almagro,2,a,2,666.67,798.61,76,92,88,43,16.00,13.00,303
2026-08-28,buenos-aires,Almagro,2,a,3,798.61,991.44,104,92,64,22,23.00,15.50,294
2026-08-28,buenos-aires,Almagro,2,a,4,991.44,,116,98,61,27,30.00,29.00,297
2026-08-28,buenos-aires,Almagro,2,f,0,,,115,79,49,25,27.00,16.00,324
2026-08-28,buenos-aires,Almagro,2,f,1,,777.39,19,20,15,9,8.00,7.00,79
2026-08-28,buenos-aires,Almagro,2,f,2,777.39,950.00,34,24,9,5,24.00,10.00,82
2026-08-28,buenos-aires,Almagro,2,f,3,950.00,1200.00,23,17,12,5,27.00,25.00,77
2026-08-28,buenos-aires,Almagro,2,f,4,1200.00,,23,18,13,6,30.00,8.00,70
2026-08-28,buenos-aires,Almagro,2,n,0,,,219,246,198,88,20.00,15.00,733
2026-08-28,buenos-aires,Almagro,2,n,1,,630.23,40,55,47,24,20.00,20.00,183
2026-08-28,buenos-aires,Almagro,2,n,2,630.23,742.39,49,60,54,24,16.00,13.50,184
2026-08-28,buenos-aires,Almagro,2,n,3,742.39,906.15,53,55,51,17,21.00,14.00,185
2026-08-28,buenos-aires,Almagro,2,n,4,906.15,,77,76,46,23,29.00,16.50,180
2026-08-28,buenos-aires,Almagro,2,u,0,,,51,54,52,20,29.00,25.50,161
2026-08-28,buenos-aires,Almagro,2,u,1,,721.31,10,11,16,6,29.00,25.50,40
2026-08-28,buenos-aires,Almagro,2,u,2,721.31,833.33,6,12,13,7,14.00,13.00,39
2026-08-28,buenos-aires,Almagro,2,u,3,833.33,992.20,18,16,8,3,28.00,12.50,37
2026-08-28,buenos-aires,Almagro,2,u,4,992.20,,15,12,13,3,34.00,34.00,39
2026-08-28,buenos-aires,Almagro,3,a,0,,,105,115,114,42,22.00,21.00,391
2026-08-28,buenos-aires,Almagro,3,a,1,,869.25,20,21,36,6,23.00,28.00,97
2026-08-28,buenos-aires,Almagro,3,a,2,869.25,1023.73,24,28,23,10,22.00,22.00,96
2026-08-28,buenos-aires,Almagro,3,a,3,1023.73,1278.69,31,30,24,8,23.00,19.00,96
2026-08-28,buenos-aires,Almagro,3,a,4,1278.69,,29,36,30,18,19.00,13.00,96
2026-08-28,buenos-aires,Almagro,3,f,0,,,28,24,12,5,28.00,21.00,61
2026-08-28,buenos-aires,Almagro,3,n,0,,,53,65,76,28,21.00,19.50,254
2026-08-28,buenos-aires,Almagro,3,n,1,,836.01,13,14,21,4,21.00,29.00,64
2026-08-28,buenos-aires,Almagro,3,n,2,836.01,986.39,13,13,13,4,23.00,33.00,64
2026-08-28,buenos-aires,Almagro,3,n,3,986.39,1223.78,15,18,17,6,16.00,15.00,64
2026-08-28,buenos-aires,Almagro,3,n,4,1223.78,,12,20,25,14,24.00,15.00,62
2026-08-28,buenos-aires,Almagro,3,u,0,,,24,26,26,9,21.00,19.00,76
2026-08-28,buenos-aires,Almagro,4,a,0,,,34,25,26,8,32.00,20.00,82
2026-08-28,buenos-aires,Almagro,4,a,1,,1294.50,5,6,7,1,28.00,29.00,22
2026-08-28,buenos-aires,Almagro,4,a,2,1294.50,1794.87,7,4,6,1,30.00,17.00,21
2026-08-28,buenos-aires,Almagro,4,a,4,2645.16,,16,6,3,1,,90.00,20
2026-08-28,buenos-aires,Almagro,4,n,0,,,19,13,12,2,35.00,30.50,43
2026-08-28,buenos-aires,Almagro,4,u,0,,,12,11,13,6,29.00,16.00,28
2026-08-28,buenos-aires,Almirante Brown,-1,a,0,,,146,225,727,28,29.00,33.00,1386
2026-08-28,buenos-aires,Almirante Brown,0,a,0,,,16,25,199,2,35.00,35.00,301
2026-08-28,buenos-aires,Almirante Brown,0,a,1,,262.30,7,11,43,0,35.00,43.00,68
2026-08-28,buenos-aires,Almirante Brown,0,a,2,262.30,392.16,4,7,42,1,30.00,35.00,74
2026-08-28,buenos-aires,Almirante Brown,0,a,3,392.16,714.29,4,6,51,1,30.00,31.00,75
2026-08-28,buenos-aires,Almirante Brown,0,a,4,714.29,,0,0,62,0,35.00,35.00,79
2026-08-28,buenos-aires,Almirante Brown,0,n,0,,,3,3,76,0,35.00,35.00,119
2026-08-28,buenos-aires,Almirante Brown,0,n,1,,258.90,2,2,17,0,38.00,46.00,29
2026-08-28,buenos-aires,Almirante Brown,0,n,2,258.90,328.95,1,1,20,0,36.00,38.50,31
2026-08-28,buenos-aires,Almirante Brown,0,n,3,328.95,559.21,0,0,13,0,35.00,44.00,27
2026-08-28,buenos-aires,Almirante Brown,0,n,4,559.21,,0,0,26,0,35.00,35.00,32
2026-08-28,buenos-aires,Almirante Brown,0,u,0,,,12,21,112,2,35.00,35.00,166
2026-08-28,buenos-aires,Almirante Brown,0,u,1,,297.73,6,11,22,0,35.00,35.00,36
2026-08-28,buenos-aires,Almirante Brown,0,u,2,297.73,441.56,3,6,25,2,29.00,29.00,41
2026-08-28,buenos-aires,Almirante Brown,0,u,3,441.56,980.39,2,3,33,0,31.00,35.00,44
2026-08-28,buenos-aires,Almirante Brown,0,u,4,980.39,,0,0,31,0,35.00,35.00,40
2026-08-28,buenos-aires,Almirante Brown,1,a,0,,,55,80,248,10,29.00,30.00,450
2026-08-28,buenos-aires,Almirante Brown,1,a,1,,272.73,7,9,65,2,29.00,31.00,108
2026-08-28,buenos-aires,Almirante Brown,1,a,2,272.73,340.84,15,27,53,3,31.00,35.00,104
2026-08-28,buenos-aires,Almirante Brown,1,a,3,340.84,432.78,14,22,68,4,28.00,29.00,114
2026-08-28,buenos-aires,Almirante Brown,1,a,4,432.78,,18,21,61,1,28.00,30.00,122
2026-08-28,buenos-aires,Almirante Brown,1,f,0,,,1,1,13,0,28.00,28.00,29
2026-08-28,buenos-aires,Almirante Brown,1,n,0,,,9,8,169,0,29.00,34.00,287
2026-08-28,buenos-aires,Almirante Brown,1,n,1,,264.81,1,0,50,0,30.00,35.50,71
2026-08-28,buenos-aires,Almirante Brown,1,n,2,264.81,327.87,0,0,41,0,35.00,37.00,67
2026-08-28,buenos-aires,Almirante Brown,1,n,3,327.87,424.84,5,5,35,0,28.00,29.00,73
2026-08-28,buenos-aires,Almirante Brown,1,n,4,424.84,,3,3,43,0,29.00,32.00,76
2026-08-28,buenos-aires,Almirante Brown,1,u,0,,,45,71,66,10,28.00,28.50,134
2026-08-28,buenos-aires,Almirante Brown,1,u,1,,290.32,11,20,12,4,28.00,28.50,31
2026-08-28,buenos-aires,Almirante Brown,1,u,2,290.32,360.66,10,19,14,2,29.00,29.00,30
2026-08-28,buenos-aires,Almirante Brown,1,u,3,360.66,451.61,11,17,21,3,28.00,28.00,35
2026-08-28,buenos-aires,Almirante Brown,1,u,4,451.61,,12,14,18,1,28.00,28.50,36
2026-08-28,buenos-aires,Almirante Brown,2,a,0,,,52,84,189,11,31.00,35.00,444
2026-08-28,buenos-aires,Almirante Brown,2,a,1,,392.16,11,18,51,2,29.00,33.00,115
2026-08-28,buenos-aires,Almirante Brown,2,a,2,392.16,462.05,7,17,41,3,31.00,40.00,101
2026-08-28,buenos-aires,Almirante Brown,2,a,3,462.05,599.30,16,24,47,2,35.00,36.00,108
2026-08-28,buenos-aires,Almirante Brown,2,a,4,599.30,,18,23,49,3,29.00,32.00,117
2026-08-28,buenos-aires,Almirante Brown,2,f,0,,,1,4,5,1,22.00,34.00,27
2026-08-28,buenos-aires,Almirante Brown,2,n,0,,,4,6,124,0,31.00,41.00,278
2026-08-28,buenos-aires,Almirante Brown,2,n,1,,392.16,1,1,33,0,28.00,42.00,75
2026-08-28,buenos-aires,Almirante Brown,2,n,2,392.16,459.02,0,1,28,0,31.00,40.00,65
2026-08-28,buenos-aires,Almirante Brown,2,n,3,459.02,565.52,2,3,28,0,33.00,36.00,66
2026-08-28,buenos-aires,Almirante Brown,2,n,4,565.52,,1,1,35,0,32.00,42.00,72
2026-08-28,buenos-aires,Almirante Brown,2,u,0,,,47,74,60,10,29.00,29.00,139
2026-08-28,buenos-aires,Almirante Brown,2,u,1,,396.04,9,15,18,2,29.00,29.00,35
2026-08-28,buenos-aires,Almirante Brown,2,u,2,396.04,493.51,9,18,14,3,32.00,43.00,29
2026-08-28,buenos-aires,Almirante Brown,2,u,3,493.51,645.16,17,23,12,2,31.00,29.00,36
2026-08-28,buenos-aires,Almirante Brown,2,u,4,645.16,,12,16,15,2,28.00,29.00,36
2026-08-28,buenos-aires,Almirante Brown,3,a,0,,,18,29,62,5,27.00,28.00,141
2026-08-28,buenos-aires,Almirante Brown,3,a,1,,580.65,3,5,13,0,22.00,36.00,38
2026-08-28,buenos-aires,Almirante Brown,3,a,2,580.65,705.13,4,10,16,3,22.00,28.00,33
2026-08-28,buenos-aires,Almirante Brown,3,a,3,705.13,900.00,5,5,11,0,27.00,28.00,33
2026-08-28,buenos-aires,Almirante Brown,3,a,4,900.00,,6,9,22,2,27.00,27.50,37
2026-08-28,buenos-aires,Almirante Brown,3,f,0,,,1,1,5,0,21.00,28.00,22
2026-08-28,buenos-aires,Almirante Brown,3,n,0,,,1,2,26,0,24.00,35.00,57
2026-08-28,buenos-aires,Almirante Brown,3,u,0,,,16,26,31,5,28.00,28.00,62
2026-08-28,buenos-aires,Almirante Brown,4,a,0,,,5,7,29,0,29.00,32.00,50
2026-08-28,buenos-aires,Almirante Brown,4,n,0,,,1,1,15,0,29.00,38.00,26
2026-08-28,buenos-aires,Almirante Brown,4,u,0,,,4,6,13,0,29.00,29.00,22
2026-08-28,buenos-aires,Avellaneda,-1,a,0,,,389,616,1447,81,28.00,30.00,3475
2026-08-28,buenos-aires,Avellaneda,0,a,0,,,53,87,265,20,23.00,30.00,873
2026-08-28,buenos-aires,Avellaneda,0,a,1,,294.12,13,20,79,5,24.00,34.00,218
2026-08-28,buenos-aires,Avellaneda,0,a,2,294.12,370.49,23,34,69,6,26.00,29.00,202
2026-08-28,buenos-aires,Avellaneda,0,a,3,370.49,945.95,16,32,80,9,23.00,29.00,208
2026-08-28,buenos-aires,Avellaneda,0,a,4,945.95,,0,0,34,0,22.00,40.00,230
2026-08-28,buenos-aires,Avellaneda,0,f,0,,,2,5,16,2,23.00,40.50,31
2026-08-28,buenos-aires,Avellaneda,0,n,0,,,7,8,131,1,23.00,34.00,414
2026-08-28,buenos-aires,Avellaneda,0,n,1,,281.05,1,2,39,0,27.00,36.00,102
2026-08-28,buenos-aires,Avellaneda,0,n,2,281.05,333.34,1,1,42,0,27.00,32.00,101
2026-08-28,buenos-aires,Avellaneda,0,n,3,333.34,493.42,5,5,41,1,25.00,33.00,102
2026-08-28,buenos-aires,Avellaneda,0,n,4,493.42,,0,0,8,0,21.00,52.00,107
2026-08-28,buenos-aires,Avellaneda,0,u,0,,,44,74,118,17,22.00,29.00,428
2026-08-28,buenos-aires,Avellaneda,0,u,1,,314.29,17,25,28,6,22.00,28.00,104
2026-08-28,buenos-aires,Avellaneda,0,u,2,314.29,424.65,24,42,37,9,27.00,28.00,95
2026-08-28,buenos-aires,Avellaneda,0,u,3,424.65,1739.13,2,6,33,2,22.00,36.00,105
2026-08-28,buenos-aires,Avellaneda,0,u,4,1739.13,,0,0,18,0,22.00,34.50,111
2026-08-28,buenos-aires,Avellaneda,1,a,0,,,163,261,638,28,29.00,30.50,1410
2026-08-28,buenos-aires,Avellaneda,1,a,1,,331.13,27,40,187,4,29.00,32.00,365
2026-08-28,buenos-aires,Avellaneda,1,a,2,331.13,395.43,35,61,150,7,29.00,31.00,347
2026-08-28,buenos-aires,Avellaneda,1,a,3,395.43,470.20,56,80,141,7,28.00,29.00,346
2026-08-28,buenos-aires,Avellaneda,1,a,4,470.20,,44,76,154,10,29.00,30.50,343
2026-08-28,buenos-aires,Avellaneda,1,f,0,,,5,6,13,1,28.00,56.00,70
2026-08-28,buenos-aires,Avellaneda,1,n,0,,,15,18,442,1,29.00,34.00,933
2026-08-28,buenos-aires,Avellaneda,1,n,1,,326.80,3,5,140,0,29.00,34.50,256
2026-08-28,buenos-aires,Avellaneda,1,n,2,326.80,385.62,2,5,87,1,29.00,34.00,216
2026-08-28,buenos-aires,Avellaneda,1,n,3,385.62,457.74,4,3,110,0,28.00,32.00,224
2026-08-28,buenos-aires,Avellaneda,1,n,4,457.74,,6,5,105,0,29.00,34.00,237
2026-08-28,buenos-aires,Avellaneda,1,u,0,,,143,237,183,26,29.00,28.00,407
2026-08-28,buenos-aires,Avellaneda,1,u,1,,352.56,31,46,51,4,28.00,28.00,105
2026-08-28,buenos-aires,Avellaneda,1,u,2,352.56,416.78,40,68,37,8,28.00,28.00,100
2026-08-28,buenos-aires,Avellaneda,1,u,3,416.78,485.72,38,58,46,7,29.00,28.00,99
2026-08-28,buenos-aires,Avellaneda,1,u,4,485.72,,33,61,43,7,29.00,29.00,94
2026-08-28,buenos-aires,Avellaneda,2,a,0,,,127,208,450,30,28.00,29.00,980
2026-08-28,buenos-aires,Avellaneda,2,a,1,,445.94,22,36,106,9,28.00,28.50,251
2026-08-28,buenos-aires,Avellaneda,2,a,2,445.94,506.53,29,39,120,4,28.00,29.50,253
2026-08-28,buenos-aires,Avellaneda,2,a,3,506.53,590.16,39,64,110,6,28.00,29.00,238
2026-08-28,buenos-aires,Avellaneda,2,a,4,590.16,,37,67,109,10,28.00,29.00,232
2026-08-28,buenos-aires,Avellaneda,2,f,0,,,3,6,9,2,27.00,35.00,34
2026-08-28,buenos-aires,Avellaneda,2,n,0,,,15,18,302,2,28.00,35.00,638
2026-08-28,buenos-aires,Avellaneda,2,n,1,,430.46,3,4,73,1,28.00,35.00,163
2026-08-28,buenos-aires,Avellaneda,2,n,2,430.46,495.05,4,4,72,0,28.00,36.00,159
2026-08-28,buenos-aires,Avellaneda,2,n,3,495.05,581.70,4,5,73,0,28.00,34.00,153
2026-08-28,buenos-aires,Avellaneda,2,n,4,581.70,,4,4,83,0,28.00,36.00,161
2026-08-28,buenos-aires,Avellaneda,2,u,0,,,109,184,139,26,28.00,28.00,308
2026-08-28,buenos-aires,Avellaneda,2,u,1,,458.06,25,40,39,8,27.00,27.00,81
2026-08-28,buenos-aires,Avellaneda,2,u,2,458.06,520.83,27,37,32,3,28.00,29.00,80
2026-08-28,buenos-aires,Avellaneda,2,u,3,520.83,614.89,28,53,33,9,28.00,28.00,73
2026-08-28,buenos-aires,Avellaneda,2,u,4,614.89,,29,53,31,6,28.00,28.00,70
2026-08-28,buenos-aires,Avellaneda,3,a,0,,,40,49,83,1,30.00,37.00,183
2026-08-28,buenos-aires,Avellaneda,3,a,1,,519.48,12,12,21,1,29.00,41.00,49
2026-08-28,buenos-aires,Avellaneda,3,a,2,519.48,629.37,6,9,14,0,27.00,39.50,44
2026-08-28,buenos-aires,Avellaneda,3,a,3,629.37,849.67,11,14,19,0,28.00,36.00,46
2026-08-28,buenos-aires,Avellaneda,3,a,4,849.67,,11,14,29,0,33.00,36.00,44
2026-08-28,buenos-aires,Avellaneda,3,n,0,,,4,3,55,0,31.00,39.00,98
2026-08-28,buenos-aires,Avellaneda,3,n,1,,517.80,1,1,16,0,39.00,43.00,25
2026-08-28,buenos-aires,Avellaneda,3,n,2,517.80,594.06,1,1,10,0,27.00,36.00,24
2026-08-28,buenos-aires,Avellaneda,3,n,3,594.06,748.25,1,0,7,0,22.00,36.00,22
2026-08-28,buenos-aires,Avellaneda,3,n,4,748.25,,1,1,22,0,34.00,36.50,27
2026-08-28,buenos-aires,Avellaneda,3,u,0,,,35,45,25,1,33.00,35.00,77
2026-08-28,buenos-aires,Avellaneda,3,u,1,,550.16,13,13,7,1,35.00,35.00,25
2026-08-28,buenos-aires,Avellaneda,4,a,0,,,6,11,11,2,29.00,29.00,29
2026-08-28,buenos-aires,Balvanera,-1,a,0,,,1897,2024,1621,774,23.00,14.00,6216
2026-08-28,buenos-aires,Balvanera,0,a,0,,,760,782,598,269,25.00,16.00,2325
2026-08-28,buenos-aires,Balvanera,0,a,1,,370.13,163,213,177,87,22.00,15.00,572
2026-08-28,buenos-aires,Balvanera,0,a,2,370.13,448.72,163,207,168,76,23.00,15.50,582
2026-08-28,buenos-aires,Balvanera,0,a,3,448.72,536.09,189,199,139,63,25.00,19.00,567
2026-08-28,buenos-aires,Balvanera,0,a,4,536.09,,193,154,113,42,28.00,19.00,546
2026-08-28,buenos-aires,Balvanera,0,f,0,,,285,252,204,85,27.00,19.00,843
2026-08-28,buenos-aires,Balvanera,0,f,1,,430.42,53,72,63,33,21.00,13.00,203
2026-08-28,buenos-aires,Balvanera,0,f,2,430.42,507.14,60,75,58,27,22.00,18.00,209
2026-08-28,buenos-aires,Balvanera,0,f,3,507.14,600.00,56,46,49,16,22.00,22.00,201
2026-08-28,buenos-aires,Balvanera,0,f,4,600.00,,75,59,34,9,29.00,27.50,188
2026-08-28,buenos-aires,Balvanera,0,n,0,,,340,418,309,144,23.00,15.00,1121
2026-08-28,buenos-aires,Balvanera,0,n,1,,340.84,78,102,86,38,25.00,14.50,279
2026-08-28,buenos-aires,Balvanera,0,n,2,340.84,398.71,79,113,88,46,21.00,12.50,280
2026-08-28,buenos-aires,Balvanera,0,n,3,398.71,480.52,85,113,77,39,22.00,13.00,283
2026-08-28,buenos-aires,Balvanera,0,n,4,480.52,,97,90,58,21,27.00,22.50,278
2026-08-28,buenos-aires,Balvanera,0,u,0,,,135,112,85,40,30.00,19.00,361
2026-08-28,buenos-aires,Balvanera,0,u,1,,384.11,31,29,24,10,30.00,21.00,89
2026-08-28,buenos-aires,Balvanera,0,u,2,384.11,450.00,28,28,27,11,25.00,17.00,90
2026-08-28,buenos-aires,Balvanera,0,u,3,450.00,541.73,33,19,16,5,32.00,31.00,82
2026-08-28,buenos-aires,Balvanera,0,u,4,541.73,,33,27,17,13,27.00,6.00,85
2026-08-28,buenos-aires,Balvanera,1,a,0,,,674,780,634,317,21.00,12.00,2333
2026-08-28,buenos-aires,Balvanera,1,a,1,,434.44,124,187,174,89,20.00,12.00,576
2026-08-28,buenos-aires,Balvanera,1,a,2,434.44,500.00,150,196,155,85,18.00,10.00,582
2026-08-28,buenos-aires,Balvanera,1,a,3,500.00,587.42,173,201,146,74,20.00,13.00,562
2026-08-28,buenos-aires,Balvanera,1,a,4,587.42,,186,184,149,64,28.00,17.00,551
2026-08-28,buenos-aires,Balvanera,1,f,0,,,222,180,161,69,26.00,16.00,668
2026-08-28,buenos-aires,Balvanera,1,f,1,,500.00,39,51,41,24,16.00,7.00,175
