snapshot_date,barrio,bedroom_bucket,channel,furnished,n_total,n_fenced,p25,p50,p75,computed_at,methodology_version
2026-09-01,Balvanera,1,direct,all,625,573,599.26,665.60,795.11,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Balvanera,1,direct,furnished,193,172,682.07,850.25,1007.84,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Balvanera,1,direct,unfurnished,331,317,581.05,638.00,690.53,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Balvanera,2,all,all,451,425,887.14,1089.49,1521.50,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Balvanera,2,platform,all,132,121,1260.25,1563.00,2066.75,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Balvanera,2,platform,furnished,132,121,1260.25,1563.00,2066.75,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Balvanera,2,direct,all,319,305,813.95,957.67,1212.19,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Balvanera,2,direct,furnished,97,91,1061.58,1268.28,1556.80,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Balvanera,2,direct,unfurnished,179,161,785.60,875.36,979.29,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Balvanera,3,all,all,121,103,1175.08,1456.96,2140.39,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Balvanera,3,platform,all,41,39,2028.00,2621.00,4220.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Balvanera,3,platform,furnished,41,39,2028.00,2621.00,4220.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Balvanera,3,direct,all,80,75,1092.81,1277.76,1457.24,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Balvanera,3,direct,furnished,20,16,1271.18,1524.44,1804.57,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Balvanera,3,direct,unfurnished,42,39,1068.69,1175.08,1419.58,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Balvanera,4,all,all,38,35,1499.64,2338.24,4454.58,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Balvanera,4,direct,all,28,28,1330.87,2067.04,2849.93,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,0,all,all,1093,1031,705.09,875.00,1275.16,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,0,platform,all,315,300,1145.00,1416.00,1854.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,0,platform,furnished,315,300,1145.00,1416.00,1854.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,0,direct,all,778,731,667.76,754.96,957.86,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,0,direct,furnished,287,278,803.63,991.02,1204.90,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,0,direct,unfurnished,376,344,626.93,701.90,767.75,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,1,all,all,2040,1927,838.94,1111.95,1530.83,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,1,platform,all,786,729,1192.25,1519.50,1988.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,1,platform,furnished,786,729,1192.25,1519.50,1988.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,1,direct,all,1254,1213,743.73,955.96,1181.83,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,1,direct,furnished,389,373,906.40,1102.95,1384.95,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,1,direct,unfurnished,729,700,700.80,847.89,1051.53,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,2,all,all,910,843,1181.75,1562.24,2197.52,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,2,platform,all,201,192,1695.00,2274.00,3338.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,2,platform,furnished,201,192,1695.00,2274.00,3338.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,2,direct,all,709,664,1106.01,1394.96,1908.25,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,2,direct,furnished,222,207,1263.97,1689.17,2152.35,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,2,direct,unfurnished,399,377,1011.83,1276.20,1752.09,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,3,all,all,484,461,1845.27,2997.94,4784.30,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,3,platform,all,51,46,2561.00,4052.00,5693.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,3,platform,furnished,51,46,2561.00,4052.00,5693.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,3,direct,all,433,416,1787.19,2891.15,4525.07,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,3,direct,furnished,96,95,2249.43,3850.33,5623.73,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,3,direct,unfurnished,232,203,1726.24,2347.13,3484.26,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,4,all,all,131,117,3527.52,5912.53,9588.07,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,4,direct,all,119,107,3477.74,5912.53,9588.07,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,4,direct,furnished,31,31,5475.83,8838.00,19375.98,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Belgrano,4,direct,unfurnished,68,64,3252.00,4855.33,8076.03,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Bemowo,0,all,all,33,32,911.32,960.62,997.34,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Bemowo,0,direct,all,33,32,911.32,960.62,997.34,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Bemowo,0,direct,furnished,33,32,911.32,960.62,997.34,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Bemowo,1,all,all,144,140,1102.52,1178.47,1280.77,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Bemowo,1,direct,all,144,140,1102.52,1178.47,1280.77,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Bemowo,1,direct,furnished,143,139,1102.01,1178.45,1277.94,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Bemowo,2,all,all,61,59,1380.93,1469.52,1633.48,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Bemowo,2,direct,all,61,59,1380.93,1469.52,1633.48,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Bemowo,2,direct,furnished,57,56,1372.43,1477.85,1633.48,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Białołęka,0,all,all,36,36,804.90,870.81,921.31,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Białołęka,0,direct,all,36,36,804.90,870.81,921.31,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Białołęka,0,direct,furnished,35,35,804.47,870.10,917.72,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Białołęka,1,all,all,135,131,988.54,1049.23,1143.69,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Białołęka,1,direct,all,135,131,988.54,1049.23,1143.69,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Białołęka,1,direct,furnished,133,129,988.93,1049.23,1141.39,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Białołęka,2,all,all,48,46,1184.04,1286.01,1399.23,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Białołęka,2,direct,all,48,46,1184.04,1286.01,1399.23,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Białołęka,2,direct,furnished,46,44,1182.21,1283.99,1387.48,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Bielany,0,all,all,50,49,806.82,908.39,967.51,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Bielany,0,direct,all,50,49,806.82,908.39,967.51,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Bielany,0,direct,furnished,49,48,818.21,908.67,969.47,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Bielany,1,all,all,125,121,1012.43,1134.65,1220.37,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Bielany,1,direct,all,125,121,1012.43,1134.65,1220.37,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Bielany,1,direct,furnished,122,118,1012.49,1141.32,1220.79,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Bielany,2,all,all,45,41,1224.21,1298.50,1500.99,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Bielany,2,direct,all,45,41,1224.21,1298.50,1500.99,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Bielany,2,direct,furnished,43,39,1232.78,1299.09,1507.15,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Caballito,0,all,all,764,707,552.24,651.23,765.07,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Caballito,0,platform,all,78,74,948.00,1200.50,1585.75,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Caballito,0,platform,furnished,78,74,948.00,1200.50,1585.75,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Caballito,0,direct,all,686,669,545.14,635.68,721.29,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Caballito,0,direct,furnished,129,125,681.46,755.83,844.29,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Caballito,0,direct,unfurnished,467,459,527.90,598.27,682.63,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Caballito,1,all,all,1374,1285,643.17,774.83,991.86,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Caballito,1,platform,all,284,271,909.25,1175.50,1539.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Caballito,1,platform,furnished,283,270,908.50,1173.00,1533.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Caballito,1,direct,all,1090,1035,628.92,727.39,869.28,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Caballito,1,direct,furnished,161,157,812.83,950.28,1234.40,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Caballito,1,direct,unfurnished,800,772,617.26,699.51,816.39,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Caballito,2,all,all,622,594,880.71,1066.82,1433.78,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Caballito,2,platform,all,50,47,1431.00,1779.00,2343.25,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Caballito,2,platform,furnished,50,47,1431.00,1779.00,2343.25,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Caballito,2,direct,all,572,551,868.15,1034.90,1382.10,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Caballito,2,direct,furnished,107,106,1001.82,1391.98,1735.49,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Caballito,2,direct,unfurnished,392,374,851.77,983.96,1220.45,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Caballito,3,all,all,238,221,1284.86,1547.49,2228.53,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Caballito,3,direct,all,229,212,1276.03,1545.44,2228.53,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Caballito,3,direct,furnished,33,29,1403.61,2157.70,2310.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Caballito,3,direct,unfurnished,145,141,1274.84,1431.47,2192.16,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Caballito,4,all,all,67,64,1737.83,2655.44,4168.78,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Caballito,4,direct,all,63,61,1679.00,2655.44,4156.28,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Caballito,4,direct,unfurnished,41,39,1679.00,2655.44,4156.28,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Chacarita,0,all,all,400,378,681.11,844.03,1104.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Chacarita,0,platform,all,116,115,1063.75,1270.50,1589.50,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Chacarita,0,platform,furnished,115,114,1058.50,1269.00,1564.50,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Chacarita,0,direct,all,284,277,643.66,733.20,907.07,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Chacarita,0,direct,furnished,108,105,785.35,933.33,1029.21,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Chacarita,0,direct,unfurnished,139,134,597.55,669.74,728.66,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Chacarita,1,all,all,474,461,760.44,1063.50,1458.50,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Chacarita,1,platform,all,268,257,951.75,1301.00,1657.50,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Chacarita,1,platform,furnished,268,257,951.75,1301.00,1657.50,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Chacarita,1,direct,all,206,202,664.05,866.53,1164.01,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Chacarita,1,direct,furnished,59,57,895.92,1217.31,1412.65,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Chacarita,1,direct,unfurnished,119,111,649.46,729.81,899.35,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Chacarita,2,all,all,96,91,1185.95,1896.90,2510.11,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Chacarita,2,platform,all,43,40,1982.00,2438.00,3072.39,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Chacarita,2,platform,furnished,43,40,1982.00,2438.00,3072.39,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Chacarita,2,direct,all,53,48,961.87,1361.79,1900.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Chacarita,2,direct,unfurnished,30,30,902.61,1084.39,1532.54,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Chacarita,3,all,all,28,26,1483.65,2183.95,2496.11,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Chacarita,3,direct,all,24,24,1456.18,2158.24,2438.94,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Chacarita,3,direct,unfurnished,21,21,1484.41,2158.24,2420.65,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Coghlan,0,all,all,176,156,681.49,761.63,911.07,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Coghlan,0,platform,all,25,24,1018.00,1298.00,1631.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Coghlan,0,platform,furnished,25,24,1018.00,1298.00,1631.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Coghlan,0,direct,all,151,140,669.34,738.60,859.13,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Coghlan,0,direct,furnished,43,41,783.69,906.83,1014.63,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Coghlan,0,direct,unfurnished,84,81,615.29,702.06,758.04,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Coghlan,1,all,all,154,146,745.30,1001.32,1305.25,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Coghlan,1,platform,all,70,66,969.75,1247.00,1606.25,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Coghlan,1,platform,furnished,70,66,969.75,1247.00,1606.25,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Coghlan,1,direct,all,84,78,678.89,838.74,1020.62,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Coghlan,1,direct,unfurnished,54,50,662.22,755.00,934.55,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Coghlan,2,all,all,84,73,1106.63,1311.03,1535.18,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Coghlan,2,direct,all,72,64,1091.78,1290.71,1501.68,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Coghlan,2,direct,furnished,26,21,1283.87,1417.33,1511.82,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Coghlan,2,direct,unfurnished,35,34,919.71,1107.68,1290.71,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Colegiales,0,all,all,600,550,699.99,891.69,1291.36,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Colegiales,0,platform,all,156,147,1181.50,1412.50,1956.50,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Colegiales,0,platform,furnished,156,147,1181.50,1412.50,1956.50,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Colegiales,0,direct,all,444,402,665.54,776.26,988.40,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Colegiales,0,direct,furnished,179,152,854.41,985.48,1238.88,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Colegiales,0,direct,unfurnished,201,191,614.30,682.56,754.95,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Colegiales,1,all,all,1022,961,880.35,1214.43,1853.25,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Colegiales,1,platform,all,394,375,1226.75,1645.00,2357.75,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Colegiales,1,platform,furnished,394,375,1226.75,1645.00,2357.75,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Colegiales,1,direct,all,628,565,806.04,1006.08,1383.43,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Colegiales,1,direct,furnished,280,277,1010.16,1323.47,2150.73,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Colegiales,1,direct,unfurnished,276,260,709.65,815.31,1026.66,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Colegiales,2,all,all,370,323,1148.30,1479.85,2133.80,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Colegiales,2,platform,all,108,98,1673.50,2173.00,3949.75,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Colegiales,2,platform,furnished,108,98,1673.50,2173.00,3949.75,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Colegiales,2,direct,all,262,245,1046.74,1251.90,1804.76,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Colegiales,2,direct,furnished,91,77,1283.95,1807.16,2567.84,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Colegiales,2,direct,unfurnished,145,134,947.15,1147.20,1366.84,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Colegiales,3,all,all,120,116,1481.80,1912.73,2717.61,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Colegiales,3,direct,all,106,106,1451.63,1881.98,2682.55,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Colegiales,3,direct,furnished,26,26,1285.23,2094.19,3141.49,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Colegiales,3,direct,unfurnished,62,59,1461.69,1773.40,2312.19,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Colegiales,4,all,all,48,44,1954.27,3653.56,7256.16,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Colegiales,4,direct,all,44,42,1903.85,3647.80,6397.96,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Colegiales,4,direct,unfurnished,30,23,1866.69,2226.02,3749.56,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Constitución,0,all,all,372,348,552.58,674.94,861.37,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Constitución,0,platform,all,72,71,738.00,1088.50,1391.75,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Constitución,0,platform,furnished,72,71,738.00,1088.50,1391.75,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Constitución,0,direct,all,300,295,541.22,623.25,794.66,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Constitución,0,direct,furnished,110,104,668.43,798.32,879.33,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Constitución,0,direct,unfurnished,137,127,509.65,562.77,614.06,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Constitución,1,all,all,422,392,653.13,838.00,1185.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Constitución,1,platform,all,233,220,802.00,1117.00,1582.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Constitución,1,platform,furnished,233,220,802.00,1117.00,1582.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Constitución,1,direct,all,189,185,576.22,682.27,835.26,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Constitución,1,direct,furnished,62,59,717.97,827.25,991.01,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Constitución,1,direct,unfurnished,112,111,562.71,651.46,720.45,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
